AESTTime,E
2017-10-17 10:30:00,738.3
2017-10-17 11:00:00,772.4000000000001
2017-10-17 11:30:00,746.0
2017-10-17 12:00:00,780.0
2017-10-17 12:30:00,772.5999999999999
2017-10-17 13:00:00,761.7
2017-10-17 13:30:00,743.6
2017-10-17 14:00:00,745.8
2017-10-17 14:30:00,726.5
2017-10-17 15:00:00,728.0999999999999
2017-10-17 15:30:00,729.0
2017-10-17 16:00:00,712.3
2017-10-17 16:30:00,709.0
2017-10-17 17:00:00,711.8
2017-10-17 17:30:00,712.7
2017-10-17 18:00:00,713.5
2017-10-17 18:30:00,710.6
2017-10-17 19:00:00,710.5
2017-10-17 19:30:00,720.9
2017-10-17 20:00:00,737.0999999999999
2017-10-17 20:30:00,732.5999999999999
2017-10-17 21:00:00,708.0
2017-10-17 21:30:00,721.2
2017-10-17 22:00:00,724.1
2017-10-17 22:30:00,728.6
2017-10-17 23:00:00,727.8
2017-10-17 23:30:00,719.8
2017-10-18 00:00:00,701.0
2017-10-18 00:30:00,637.3
2017-10-18 01:00:00,633.9
2017-10-18 01:30:00,638.5999999999999
2017-10-18 02:00:00,635.8
2017-10-18 02:30:00,632.1
2017-10-18 03:00:00,618.0
2017-10-18 03:30:00,629.4
2017-10-18 04:00:00,630.9
2017-10-18 04:30:00,652.0
2017-10-18 05:00:00,665.7
2017-10-18 05:30:00,623.9
2017-10-18 06:00:00,576.8
2017-10-18 06:30:00,618.0
2017-10-18 07:00:00,653.4
2017-10-18 07:30:00,727.5
2017-10-18 08:00:00,756.4
2017-10-18 08:30:00,756.8
2017-10-18 09:00:00,753.8
2017-10-18 09:30:00,753.0999999999999
2017-10-18 10:00:00,755.7
2017-10-18 10:30:00,757.2
2017-10-18 11:00:00,759.5999999999999
2017-10-18 11:30:00,746.1
2017-10-18 12:00:00,728.9
2017-10-18 12:30:00,707.5
2017-10-18 13:00:00,738.2
2017-10-18 13:30:00,733.2
2017-10-18 14:00:00,743.0
2017-10-18 14:30:00,731.8
2017-10-18 15:00:00,745.4
2017-10-18 15:30:00,722.0
2017-10-18 16:00:00,724.3
2017-10-18 16:30:00,702.0999999999999
2017-10-18 17:00:00,703.5999999999999
2017-10-18 17:30:00,738.0999999999999
2017-10-18 18:00:00,744.8
2017-10-18 18:30:00,744.7
2017-10-18 19:00:00,703.4000000000001
2017-10-18 19:30:00,664.0999999999999
2017-10-18 20:00:00,661.5
2017-10-18 20:30:00,688.9
2017-10-18 21:00:00,746.7
2017-10-18 21:30:00,747.0
2017-10-18 22:00:00,748.2
2017-10-18 22:30:00,747.2
2017-10-18 23:00:00,749.5
2017-10-18 23:30:00,702.0
2017-10-19 00:00:00,572.8
2017-10-19 00:30:00,544.5
2017-10-19 01:00:00,550.8
2017-10-19 01:30:00,553.5999999999999
2017-10-19 02:00:00,508.40000000000003
2017-10-19 02:30:00,535.0
2017-10-19 03:00:00,531.7
2017-10-19 03:30:00,555.2
2017-10-19 04:00:00,559.5999999999999
2017-10-19 04:30:00,561.2
2017-10-19 05:00:00,597.0
2017-10-19 05:30:00,604.1
2017-10-19 06:00:00,648.9
2017-10-19 06:30:00,750.6
2017-10-19 07:00:00,777.3
2017-10-19 07:30:00,777.0
2017-10-19 08:00:00,767.7
2017-10-19 08:30:00,759.3
2017-10-19 09:00:00,755.4000000000001
2017-10-19 09:30:00,769.0999999999999
2017-10-19 10:00:00,770.7
2017-10-19 10:30:00,780.9
2017-10-19 11:00:00,738.4
2017-10-19 11:30:00,688.8
2017-10-19 12:00:00,675.6
2017-10-19 12:30:00,670.7
2017-10-19 13:00:00,681.5
2017-10-19 13:30:00,713.8
2017-10-19 14:00:00,702.4000000000001
2017-10-19 14:30:00,703.0
2017-10-19 15:00:00,655.4
2017-10-19 15:30:00,649.7
2017-10-19 16:00:00,644.0
2017-10-19 16:30:00,628.0
2017-10-19 17:00:00,542.9
2017-10-19 17:30:00,546.5
2017-10-19 18:00:00,521.0
2017-10-19 18:30:00,522.6
2017-10-19 19:00:00,562.5
2017-10-19 19:30:00,641.2
2017-10-19 20:00:00,642.2
2017-10-19 20:30:00,647.5
2017-10-19 21:00:00,677.3
2017-10-19 21:30:00,668.5
2017-10-19 22:00:00,601.6
2017-10-19 22:30:00,537.4
2017-10-19 23:00:00,539.1
2017-10-19 23:30:00,557.4000000000001
2017-10-20 00:00:00,607.9000000000001
2017-10-20 00:30:00,661.8
2017-10-20 01:00:00,700.1
2017-10-20 01:30:00,708.2
2017-10-20 02:00:00,701.2
2017-10-20 02:30:00,690.3
2017-10-20 03:00:00,683.9000000000001
2017-10-20 03:30:00,706.7
2017-10-20 04:00:00,734.7
2017-10-20 04:30:00,723.1
2017-10-20 05:00:00,758.8
2017-10-20 05:30:00,761.4
2017-10-20 06:00:00,764.6
2017-10-20 06:30:00,762.5
2017-10-20 07:00:00,768.7
2017-10-20 07:30:00,691.4000000000001
2017-10-20 08:00:00,723.0
2017-10-20 08:30:00,751.2
2017-10-20 09:00:00,753.5
2017-10-20 09:30:00,764.7
2017-10-20 10:00:00,704.3
2017-10-20 10:30:00,737.7
2017-10-20 11:00:00,746.4000000000001
2017-10-20 11:30:00,750.9
2017-10-20 12:00:00,753.3
2017-10-20 12:30:00,742.2
2017-10-20 13:00:00,727.8
2017-10-20 13:30:00,707.4
2017-10-20 14:00:00,710.1
2017-10-20 14:30:00,710.7
2017-10-20 15:00:00,709.3
2017-10-20 15:30:00,704.1
2017-10-20 16:00:00,702.9
2017-10-20 16:30:00,700.5
2017-10-20 17:00:00,702.5
2017-10-20 17:30:00,703.7
2017-10-20 18:00:00,707.4000000000001
2017-10-20 18:30:00,714.6
2017-10-20 19:00:00,702.1
2017-10-20 19:30:00,609.6
2017-10-20 20:00:00,582.5999999999999
2017-10-20 20:30:00,633.0
2017-10-20 21:00:00,555.3
2017-10-20 21:30:00,494.29999999999995
2017-10-20 22:00:00,267.5
2017-10-20 22:30:00,56.0
2017-10-20 23:00:00,25.1
2017-10-20 23:30:00,23.9
2017-10-21 00:00:00,23.3
2017-10-21 00:30:00,22.5
2017-10-21 01:00:00,22.4
2017-10-21 01:30:00,23.9
2017-10-21 02:00:00,97.0
2017-10-21 02:30:00,64.7
2017-10-21 03:00:00,54.7
2017-10-21 03:30:00,59.599999999999994
2017-10-21 04:00:00,121.4
2017-10-21 04:30:00,194.3
2017-10-21 05:00:00,213.5
2017-10-21 05:30:00,309.9
2017-10-21 06:00:00,380.1
2017-10-21 06:30:00,389.7
2017-10-21 07:00:00,447.79999999999995
2017-10-21 07:30:00,472.3
2017-10-21 08:00:00,497.1
2017-10-21 08:30:00,579.4
2017-10-21 09:00:00,579.5
2017-10-21 09:30:00,587.5
2017-10-21 10:00:00,612.7
2017-10-21 10:30:00,620.9
2017-10-21 11:00:00,627.4
2017-10-21 11:30:00,629.4000000000001
2017-10-21 12:00:00,628.8
2017-10-21 12:30:00,613.3
2017-10-21 13:00:00,595.6
2017-10-21 13:30:00,592.1
2017-10-21 14:00:00,598.5
2017-10-21 14:30:00,558.0
2017-10-21 15:00:00,515.3
2017-10-21 15:30:00,515.5999999999999
2017-10-21 16:00:00,470.7
2017-10-21 16:30:00,400.1
2017-10-21 17:00:00,319.4
2017-10-21 17:30:00,76.4
2017-10-21 18:00:00,11.3
2017-10-21 18:30:00,6.4
2017-10-21 19:00:00,2.9000000000000004
2017-10-21 19:30:00,2.7
2017-10-21 20:00:00,2.7
2017-10-21 20:30:00,2.4
2017-10-21 21:00:00,2.6
2017-10-21 21:30:00,2.5
2017-10-21 22:00:00,2.6
2017-10-21 22:30:00,2.5
2017-10-21 23:00:00,2.6
2017-10-21 23:30:00,2.6
2017-10-22 00:00:00,2.5
2017-10-22 00:30:00,2.6
2017-10-22 01:00:00,3.0
2017-10-22 01:30:00,2.9000000000000004
2017-10-22 02:00:00,2.4
2017-10-22 02:30:00,2.6
2017-10-22 03:00:00,2.5
2017-10-22 03:30:00,2.6
2017-10-22 04:00:00,2.4
2017-10-22 04:30:00,2.6
2017-10-22 05:00:00,2.3
2017-10-22 05:30:00,2.3
2017-10-22 06:00:00,2.3
2017-10-22 06:30:00,2.3
2017-10-22 07:00:00,2.4000000000000004
2017-10-22 07:30:00,2.4
2017-10-22 08:00:00,3.2
2017-10-22 08:30:00,2.5
2017-10-22 09:00:00,2.3
2017-10-22 09:30:00,2.5
2017-10-22 10:00:00,2.4
2017-10-22 10:30:00,2.5
2017-10-22 11:00:00,2.8
2017-10-22 11:30:00,2.5999999999999996
2017-10-22 12:00:00,3.0
2017-10-22 12:30:00,2.9000000000000004
2017-10-22 13:00:00,2.9000000000000004
2017-10-22 13:30:00,3.3
2017-10-22 14:00:00,3.0
2017-10-22 14:30:00,73.6
2017-10-22 15:00:00,40.2
2017-10-22 15:30:00,28.2
2017-10-22 16:00:00,23.9
2017-10-22 16:30:00,22.700000000000003
2017-10-22 17:00:00,21.3
2017-10-22 17:30:00,20.5
2017-10-22 18:00:00,19.2
2017-10-22 18:30:00,19.700000000000003
2017-10-22 19:00:00,19.6
2017-10-22 19:30:00,19.2
2017-10-22 20:00:00,20.0
2017-10-22 20:30:00,20.1
2017-10-22 21:00:00,19.4
2017-10-22 21:30:00,19.6
2017-10-22 22:00:00,19.4
2017-10-22 22:30:00,19.799999999999997
2017-10-22 23:00:00,20.7
2017-10-22 23:30:00,19.6
2017-10-23 00:00:00,19.5
2017-10-23 00:30:00,20.4
2017-10-23 01:00:00,146.6
2017-10-23 01:30:00,95.3
2017-10-23 02:00:00,72.2
2017-10-23 02:30:00,72.4
2017-10-23 03:00:00,71.1
2017-10-23 03:30:00,67.6
2017-10-23 04:00:00,100.69999999999999
2017-10-23 04:30:00,260.3
2017-10-23 05:00:00,473.0
2017-10-23 05:30:00,510.9
2017-10-23 06:00:00,549.5
2017-10-23 06:30:00,605.4000000000001
2017-10-23 07:00:00,575.4000000000001
2017-10-23 07:30:00,593.3
2017-10-23 08:00:00,619.4000000000001
2017-10-23 08:30:00,615.0999999999999
2017-10-23 09:00:00,669.2
2017-10-23 09:30:00,703.9
2017-10-23 10:00:00,733.2
2017-10-23 10:30:00,753.4
2017-10-23 11:00:00,741.5
2017-10-23 11:30:00,731.5
2017-10-23 12:00:00,704.5
2017-10-23 12:30:00,693.7
2017-10-23 13:00:00,673.9000000000001
2017-10-23 13:30:00,682.0999999999999
2017-10-23 14:00:00,682.7
2017-10-23 14:30:00,675.9000000000001
2017-10-23 15:00:00,664.8
2017-10-23 15:30:00,667.5
2017-10-23 16:00:00,668.0
2017-10-23 16:30:00,678.1
2017-10-23 17:00:00,678.5
2017-10-23 17:30:00,646.0
2017-10-23 18:00:00,653.3
2017-10-23 18:30:00,698.5999999999999
2017-10-23 19:00:00,724.4
2017-10-23 19:30:00,724.9
2017-10-23 20:00:00,717.5
2017-10-23 20:30:00,724.6
2017-10-23 21:00:00,728.7
2017-10-23 21:30:00,733.4
2017-10-23 22:00:00,718.4
2017-10-23 22:30:00,657.8
2017-10-23 23:00:00,637.0
2017-10-23 23:30:00,669.6
2017-10-24 00:00:00,709.7
2017-10-24 00:30:00,662.9
2017-10-24 01:00:00,634.7
2017-10-24 01:30:00,632.0
2017-10-24 02:00:00,563.9
2017-10-24 02:30:00,618.9
2017-10-24 03:00:00,608.3
2017-10-24 03:30:00,681.5
2017-10-24 04:00:00,709.4
2017-10-24 04:30:00,712.4
2017-10-24 05:00:00,781.5
2017-10-24 05:30:00,789.5
2017-10-24 06:00:00,780.7
2017-10-24 06:30:00,713.4
2017-10-24 07:00:00,720.1
2017-10-24 07:30:00,703.2
2017-10-24 08:00:00,756.5
2017-10-24 08:30:00,733.2
2017-10-24 09:00:00,768.9
2017-10-24 09:30:00,728.3
2017-10-24 10:00:00,699.2
2017-10-24 10:30:00,749.1
2017-10-24 11:00:00,745.0999999999999
2017-10-24 11:30:00,693.7
2017-10-24 12:00:00,686.5
2017-10-24 12:30:00,702.2
2017-10-24 13:00:00,689.5999999999999
2017-10-24 13:30:00,651.3
2017-10-24 14:00:00,651.9
2017-10-24 14:30:00,679.6
2017-10-24 15:00:00,671.2
2017-10-24 15:30:00,663.2
2017-10-24 16:00:00,680.9
2017-10-24 16:30:00,694.2
2017-10-24 17:00:00,681.0
2017-10-24 17:30:00,651.2
2017-10-24 18:00:00,677.4
2017-10-24 18:30:00,726.8
2017-10-24 19:00:00,738.0999999999999
2017-10-24 19:30:00,738.7
2017-10-24 20:00:00,734.8
2017-10-24 20:30:00,737.4
2017-10-24 21:00:00,748.7
2017-10-24 21:30:00,753.0
2017-10-24 22:00:00,756.6
2017-10-24 22:30:00,752.8
2017-10-24 23:00:00,754.7
2017-10-24 23:30:00,759.7
2017-10-25 00:00:00,762.0
2017-10-25 00:30:00,762.0
2017-10-25 01:00:00,754.0999999999999
2017-10-25 01:30:00,751.7
2017-10-25 02:00:00,730.9
2017-10-25 02:30:00,700.8
2017-10-25 03:00:00,652.8
2017-10-25 03:30:00,671.7
2017-10-25 04:00:00,594.0
2017-10-25 04:30:00,583.3
2017-10-25 05:00:00,586.0
2017-10-25 05:30:00,660.8
2017-10-25 06:00:00,654.4000000000001
2017-10-25 06:30:00,688.7
2017-10-25 07:00:00,780.0999999999999
2017-10-25 07:30:00,800.6
2017-10-25 08:00:00,801.2
2017-10-25 08:30:00,800.3
2017-10-25 09:00:00,799.3
2017-10-25 09:30:00,760.4
2017-10-25 10:00:00,733.0
2017-10-25 10:30:00,708.0
2017-10-25 11:00:00,623.3
2017-10-25 11:30:00,633.5
2017-10-25 12:00:00,642.7
2017-10-25 12:30:00,600.8
2017-10-25 13:00:00,628.3
2017-10-25 13:30:00,680.0
2017-10-25 14:00:00,706.9
2017-10-25 14:30:00,678.5
2017-10-25 15:00:00,677.9
2017-10-25 15:30:00,651.4
2017-10-25 16:00:00,693.9
2017-10-25 16:30:00,595.0999999999999
2017-10-25 17:00:00,573.5
2017-10-25 17:30:00,554.9
2017-10-25 18:00:00,584.4
2017-10-25 18:30:00,711.8
2017-10-25 19:00:00,710.5
2017-10-25 19:30:00,707.0999999999999
2017-10-25 20:00:00,692.8
2017-10-25 20:30:00,706.8
2017-10-25 21:00:00,710.5
2017-10-25 21:30:00,710.6
2017-10-25 22:00:00,710.6
2017-10-25 22:30:00,730.5
2017-10-25 23:00:00,743.4
2017-10-25 23:30:00,744.5
2017-10-26 00:00:00,744.1
2017-10-26 00:30:00,666.6
2017-10-26 01:00:00,660.4
2017-10-26 01:30:00,669.0999999999999
2017-10-26 02:00:00,701.7
2017-10-26 02:30:00,732.8
2017-10-26 03:00:00,734.8
2017-10-26 03:30:00,763.7
2017-10-26 04:00:00,779.6
2017-10-26 04:30:00,779.5
2017-10-26 05:00:00,783.9
2017-10-26 05:30:00,785.0
2017-10-26 06:00:00,778.2
2017-10-26 06:30:00,768.5
2017-10-26 07:00:00,763.7
2017-10-26 07:30:00,759.4000000000001
2017-10-26 08:00:00,757.5
2017-10-26 08:30:00,751.8
2017-10-26 09:00:00,709.7
2017-10-26 09:30:00,720.6
2017-10-26 10:00:00,744.7
2017-10-26 10:30:00,744.3
2017-10-26 11:00:00,732.1
2017-10-26 11:30:00,747.8
2017-10-26 12:00:00,718.4
2017-10-26 12:30:00,617.2
2017-10-26 13:00:00,625.7
2017-10-26 13:30:00,617.8
2017-10-26 14:00:00,659.2
2017-10-26 14:30:00,614.0
2017-10-26 15:00:00,557.1
2017-10-26 15:30:00,612.5
2017-10-26 16:00:00,644.1
2017-10-26 16:30:00,667.3
2017-10-26 17:00:00,713.2
2017-10-26 17:30:00,716.8
2017-10-26 18:00:00,700.5
2017-10-26 18:30:00,708.5
2017-10-26 19:00:00,638.1
2017-10-26 19:30:00,601.0
2017-10-26 20:00:00,628.7
2017-10-26 20:30:00,683.0
2017-10-26 21:00:00,718.3
2017-10-26 21:30:00,720.4
2017-10-26 22:00:00,723.9000000000001
2017-10-26 22:30:00,732.9
2017-10-26 23:00:00,720.5999999999999
2017-10-26 23:30:00,722.8
2017-10-27 00:00:00,721.6
2017-10-27 00:30:00,713.8
2017-10-27 01:00:00,738.5999999999999
2017-10-27 01:30:00,732.2
2017-10-27 02:00:00,720.9
2017-10-27 02:30:00,708.5
2017-10-27 03:00:00,689.1
2017-10-27 03:30:00,706.9
2017-10-27 04:00:00,755.6
2017-10-27 04:30:00,736.7
2017-10-27 05:00:00,725.6
2017-10-27 05:30:00,758.4
2017-10-27 06:00:00,749.3
2017-10-27 06:30:00,754.3
2017-10-27 07:00:00,751.5
2017-10-27 07:30:00,738.8
2017-10-27 08:00:00,739.4
2017-10-27 08:30:00,711.9
2017-10-27 09:00:00,639.4000000000001
2017-10-27 09:30:00,698.6
2017-10-27 10:00:00,721.2
2017-10-27 10:30:00,713.4
2017-10-27 11:00:00,653.2
2017-10-27 11:30:00,691.4
2017-10-27 12:00:00,661.0
2017-10-27 12:30:00,695.2
2017-10-27 13:00:00,697.1
2017-10-27 13:30:00,676.1
2017-10-27 14:00:00,726.2
2017-10-27 14:30:00,696.6
2017-10-27 15:00:00,622.0
2017-10-27 15:30:00,641.2
2017-10-27 16:00:00,601.3
2017-10-27 16:30:00,589.2
2017-10-27 17:00:00,598.4000000000001
2017-10-27 17:30:00,621.4
2017-10-27 18:00:00,612.4000000000001
2017-10-27 18:30:00,572.5
2017-10-27 19:00:00,548.8
2017-10-27 19:30:00,562.5
2017-10-27 20:00:00,621.1
2017-10-27 20:30:00,561.0
2017-10-27 21:00:00,610.8
2017-10-27 21:30:00,647.5
2017-10-27 22:00:00,662.9000000000001
2017-10-27 22:30:00,666.0
2017-10-27 23:00:00,669.1
2017-10-27 23:30:00,668.6
2017-10-28 00:00:00,635.0
2017-10-28 00:30:00,660.9000000000001
2017-10-28 01:00:00,650.5
2017-10-28 01:30:00,656.8
2017-10-28 02:00:00,580.8
2017-10-28 02:30:00,569.2
2017-10-28 03:00:00,575.2
2017-10-28 03:30:00,574.0
2017-10-28 04:00:00,578.2
2017-10-28 04:30:00,583.9
2017-10-28 05:00:00,598.8
2017-10-28 05:30:00,569.1
2017-10-28 06:00:00,620.4
2017-10-28 06:30:00,700.5
2017-10-28 07:00:00,696.0
2017-10-28 07:30:00,679.8
2017-10-28 08:00:00,618.0
2017-10-28 08:30:00,629.2
2017-10-28 09:00:00,617.0
2017-10-28 09:30:00,644.7
2017-10-28 10:00:00,632.9
2017-10-28 10:30:00,264.5
2017-10-28 11:00:00,25.4
2017-10-28 11:30:00,6.7
2017-10-28 12:00:00,6.2
2017-10-28 12:30:00,6.3999999999999995
2017-10-28 13:00:00,8.899999999999999
2017-10-28 13:30:00,8.3
2017-10-28 14:00:00,6.8
2017-10-28 14:30:00,5.5
2017-10-28 15:00:00,5.8999999999999995
2017-10-28 15:30:00,4.7
2017-10-28 16:00:00,4.0
2017-10-28 16:30:00,3.3000000000000003
2017-10-28 17:00:00,3.1
2017-10-28 17:30:00,3.0999999999999996
2017-10-28 18:00:00,2.8000000000000003
2017-10-28 18:30:00,3.0
2017-10-28 19:00:00,3.0
2017-10-28 19:30:00,3.0
2017-10-28 20:00:00,3.5999999999999996
2017-10-28 20:30:00,3.0
2017-10-28 21:00:00,3.1999999999999997
2017-10-28 21:30:00,2.9000000000000004
2017-10-28 22:00:00,2.9000000000000004
2017-10-28 22:30:00,3.0
2017-10-28 23:00:00,2.8000000000000003
2017-10-28 23:30:00,2.9000000000000004
2017-10-29 00:00:00,3.0
2017-10-29 00:30:00,3.1
2017-10-29 01:00:00,3.0
2017-10-29 01:30:00,2.9000000000000004
2017-10-29 02:00:00,2.9000000000000004
2017-10-29 02:30:00,3.0999999999999996
2017-10-29 03:00:00,3.6
2017-10-29 03:30:00,3.0
2017-10-29 04:00:00,2.9000000000000004
2017-10-29 04:30:00,2.9000000000000004
2017-10-29 05:00:00,3.0
2017-10-29 05:30:00,2.6
2017-10-29 06:00:00,2.7
2017-10-29 06:30:00,2.6999999999999997
2017-10-29 07:00:00,2.6
2017-10-29 07:30:00,2.9000000000000004
2017-10-29 08:00:00,3.1999999999999997
2017-10-29 08:30:00,3.6
2017-10-29 09:00:00,4.3
2017-10-29 09:30:00,4.9
2017-10-29 10:00:00,5.4
2017-10-29 10:30:00,5.8999999999999995
2017-10-29 11:00:00,6.0
2017-10-29 11:30:00,6.2
2017-10-29 12:00:00,6.5
2017-10-29 12:30:00,6.5
2017-10-29 13:00:00,37.1
2017-10-29 13:30:00,63.800000000000004
2017-10-29 14:00:00,33.0
2017-10-29 14:30:00,31.8
2017-10-29 15:00:00,27.2
2017-10-29 15:30:00,23.0
2017-10-29 16:00:00,17.1
2017-10-29 16:30:00,15.2
2017-10-29 17:00:00,14.899999999999999
2017-10-29 17:30:00,14.7
2017-10-29 18:00:00,14.899999999999999
2017-10-29 18:30:00,15.1
2017-10-29 19:00:00,15.5
2017-10-29 19:30:00,14.7
2017-10-29 20:00:00,14.700000000000001
2017-10-29 20:30:00,14.4
2017-10-29 21:00:00,15.7
2017-10-29 21:30:00,15.8
2017-10-29 22:00:00,14.2
2017-10-29 22:30:00,14.2
2017-10-29 23:00:00,15.3
2017-10-29 23:30:00,15.8
2017-10-30 00:00:00,14.8
2017-10-30 00:30:00,15.100000000000001
2017-10-30 01:00:00,134.4
2017-10-30 01:30:00,85.6
2017-10-30 02:00:00,61.400000000000006
2017-10-30 02:30:00,58.1
2017-10-30 03:00:00,101.1
2017-10-30 03:30:00,68.7
2017-10-30 04:00:00,60.9
2017-10-30 04:30:00,98.6
2017-10-30 05:00:00,111.4
2017-10-30 05:30:00,225.5
2017-10-30 06:00:00,385.79999999999995
2017-10-30 06:30:00,447.8
2017-10-30 07:00:00,518.3
2017-10-30 07:30:00,503.90000000000003
2017-10-30 08:00:00,557.8
2017-10-30 08:30:00,586.9
2017-10-30 09:00:00,597.9000000000001
2017-10-30 09:30:00,603.5
2017-10-30 10:00:00,614.8
2017-10-30 10:30:00,590.9
2017-10-30 11:00:00,596.0
2017-10-30 11:30:00,575.3
2017-10-30 12:00:00,590.4
2017-10-30 12:30:00,626.1
2017-10-30 13:00:00,605.0999999999999
2017-10-30 13:30:00,516.2
2017-10-30 14:00:00,469.9
2017-10-30 14:30:00,531.7
2017-10-30 15:00:00,516.3
2017-10-30 15:30:00,489.4
2017-10-30 16:00:00,478.5
2017-10-30 16:30:00,518.5
2017-10-30 17:00:00,554.8
2017-10-30 17:30:00,543.9
2017-10-30 18:00:00,521.3
2017-10-30 18:30:00,550.2
2017-10-30 19:00:00,616.2
2017-10-30 19:30:00,651.6
2017-10-30 20:00:00,649.8
2017-10-30 20:30:00,662.1
2017-10-30 21:00:00,613.5
2017-10-30 21:30:00,594.0
2017-10-30 22:00:00,654.0
2017-10-30 22:30:00,677.3
2017-10-30 23:00:00,696.7
2017-10-30 23:30:00,692.5
2017-10-31 00:00:00,723.9
2017-10-31 00:30:00,717.5
2017-10-31 01:00:00,763.6
2017-10-31 01:30:00,672.4000000000001
2017-10-31 02:00:00,557.6
2017-10-31 02:30:00,547.4
2017-10-31 03:00:00,550.0
2017-10-31 03:30:00,527.3
2017-10-31 04:00:00,508.09999999999997
2017-10-31 04:30:00,547.5
2017-10-31 05:00:00,579.1
2017-10-31 05:30:00,575.3
2017-10-31 06:00:00,552.7
2017-10-31 06:30:00,571.0
2017-10-31 07:00:00,593.7
2017-10-31 07:30:00,597.5
2017-10-31 08:00:00,596.8
2017-10-31 08:30:00,619.5
2017-10-31 09:00:00,683.1
2017-10-31 09:30:00,652.5
2017-10-31 10:00:00,590.1
2017-10-31 10:30:00,670.2
2017-10-31 11:00:00,607.0
2017-10-31 11:30:00,662.0
2017-10-31 12:00:00,678.5
2017-10-31 12:30:00,701.3
2017-10-31 13:00:00,645.1
2017-10-31 13:30:00,651.5
2017-10-31 14:00:00,613.2
2017-10-31 14:30:00,574.4
2017-10-31 15:00:00,501.0
2017-10-31 15:30:00,540.7
2017-10-31 16:00:00,528.7
2017-10-31 16:30:00,501.3
2017-10-31 17:00:00,575.5999999999999
2017-10-31 17:30:00,661.2
2017-10-31 18:00:00,674.0
2017-10-31 18:30:00,681.5
2017-10-31 19:00:00,660.5
2017-10-31 19:30:00,637.5
2017-10-31 20:00:00,642.5
2017-10-31 20:30:00,725.0
2017-10-31 21:00:00,726.9000000000001
2017-10-31 21:30:00,727.1
2017-10-31 22:00:00,729.0
2017-10-31 22:30:00,731.0
2017-10-31 23:00:00,726.4000000000001
2017-10-31 23:30:00,721.6
2017-11-01 00:00:00,443.2
2017-11-01 00:30:00,328.8
2017-11-01 01:00:00,161.4
2017-11-01 01:30:00,144.0
2017-11-01 02:00:00,148.9
2017-11-01 02:30:00,147.6
2017-11-01 03:00:00,144.5
2017-11-01 03:30:00,144.2
2017-11-01 04:00:00,143.4
2017-11-01 04:30:00,141.6
2017-11-01 05:00:00,140.0
2017-11-01 05:30:00,142.6
2017-11-01 06:00:00,143.5
2017-11-01 06:30:00,141.6
2017-11-01 07:00:00,142.2
2017-11-01 07:30:00,142.0
2017-11-01 08:00:00,152.8
2017-11-01 08:30:00,196.10000000000002
2017-11-01 09:00:00,283.1
2017-11-01 09:30:00,373.6
2017-11-01 10:00:00,447.2
2017-11-01 10:30:00,461.5
2017-11-01 11:00:00,474.5
2017-11-01 11:30:00,544.2
2017-11-01 12:00:00,600.0
2017-11-01 12:30:00,629.3
2017-11-01 13:00:00,657.9
2017-11-01 13:30:00,744.0999999999999
2017-11-01 14:00:00,752.2
2017-11-01 14:30:00,744.0
2017-11-01 15:00:00,758.7
2017-11-01 15:30:00,725.3
2017-11-01 16:00:00,725.3
2017-11-01 16:30:00,726.1
2017-11-01 17:00:00,724.5999999999999
2017-11-01 17:30:00,731.7
2017-11-01 18:00:00,732.9
2017-11-01 18:30:00,735.3
2017-11-01 19:00:00,742.0
2017-11-01 19:30:00,749.2
2017-11-01 20:00:00,753.0
2017-11-01 20:30:00,748.0
2017-11-01 21:00:00,696.5
2017-11-01 21:30:00,690.0
2017-11-01 22:00:00,705.5
2017-11-01 22:30:00,719.7
2017-11-01 23:00:00,743.4
2017-11-01 23:30:00,730.9
2017-11-02 00:00:00,652.5999999999999
2017-11-02 00:30:00,653.0
2017-11-02 01:00:00,653.3
2017-11-02 01:30:00,689.5
2017-11-02 02:00:00,720.2
2017-11-02 02:30:00,736.9000000000001
2017-11-02 03:00:00,605.2
2017-11-02 03:30:00,650.9000000000001
2017-11-02 04:00:00,744.5
2017-11-02 04:30:00,750.8
2017-11-02 05:00:00,785.7
2017-11-02 05:30:00,809.9
2017-11-02 06:00:00,784.5
2017-11-02 06:30:00,813.1
2017-11-02 07:00:00,828.1999999999999
2017-11-02 07:30:00,853.5
2017-11-02 08:00:00,850.4000000000001
2017-11-02 08:30:00,835.1
2017-11-02 09:00:00,831.0
2017-11-02 09:30:00,799.3
2017-11-02 10:00:00,756.3
2017-11-02 10:30:00,743.8
2017-11-02 11:00:00,716.9
2017-11-02 11:30:00,706.2
2017-11-02 12:00:00,666.2
2017-11-02 12:30:00,629.2
2017-11-02 13:00:00,661.5
2017-11-02 13:30:00,721.3
2017-11-02 14:00:00,610.5
2017-11-02 14:30:00,656.7
2017-11-02 15:00:00,732.6
2017-11-02 15:30:00,759.4
2017-11-02 16:00:00,761.7
2017-11-02 16:30:00,773.0
2017-11-02 17:00:00,776.7
2017-11-02 17:30:00,782.7
2017-11-02 18:00:00,779.4000000000001
