AESTTime,E
2017-10-17 03:30:00,151.872
2017-10-17 04:00:00,154.048
2017-10-17 04:30:00,153.44
2017-10-17 05:00:00,154.656
2017-10-17 05:30:00,153.76
2017-10-17 06:00:00,154.528
2017-10-17 06:30:00,152.48
2017-10-17 07:00:00,153.696
2017-10-17 07:30:00,156.064
2017-10-17 08:00:00,162.496
2017-10-17 08:30:00,160.16
2017-10-17 09:00:00,155.36
2017-10-17 09:30:00,155.392
2017-10-17 10:00:00,156.89600000000002
2017-10-17 10:30:00,154.4
2017-10-17 11:00:00,152.48
2017-10-17 11:30:00,153.12
2017-10-17 12:00:00,150.624
2017-10-17 12:30:00,154.944
2017-10-17 13:00:00,159.488
2017-10-17 13:30:00,157.344
2017-10-17 14:00:00,158.944
2017-10-17 14:30:00,179.104
2017-10-17 15:00:00,171.296
2017-10-17 15:30:00,163.68
2017-10-17 16:00:00,167.104
2017-10-17 16:30:00,187.93599999999998
2017-10-17 17:00:00,192.416
2017-10-17 17:30:00,201.66299999999998
2017-10-17 18:00:00,202.88
2017-10-17 18:30:00,196.0
2017-10-17 19:00:00,195.84
2017-10-17 19:30:00,195.583
2017-10-17 20:00:00,195.232
2017-10-17 20:30:00,198.43200000000002
2017-10-17 21:00:00,197.34400000000002
2017-10-17 21:30:00,194.88
2017-10-17 22:00:00,193.183
2017-10-17 22:30:00,192.25599999999997
2017-10-17 23:00:00,193.34400000000002
2017-10-17 23:30:00,190.912
2017-10-18 00:00:00,191.00799999999998
2017-10-18 00:30:00,191.488
2017-10-18 01:00:00,190.84799999999998
2017-10-18 01:30:00,188.799
2017-10-18 02:00:00,188.959
2017-10-18 02:30:00,187.488
2017-10-18 03:00:00,188.09599999999998
2017-10-18 03:30:00,190.56
2017-10-18 04:00:00,194.463
2017-10-18 04:30:00,193.76
2017-10-18 05:00:00,192.768
2017-10-18 05:30:00,194.048
2017-10-18 06:00:00,195.168
2017-10-18 06:30:00,192.48
2017-10-18 07:00:00,195.487
2017-10-18 07:30:00,203.68
2017-10-18 08:00:00,203.168
2017-10-18 08:30:00,204.032
2017-10-18 09:00:00,204.96
2017-10-18 09:30:00,204.672
2017-10-18 10:00:00,198.687
2017-10-18 10:30:00,206.08
2017-10-18 11:00:00,191.296
2017-10-18 11:30:00,186.368
2017-10-18 12:00:00,198.27200000000002
2017-10-18 12:30:00,197.53599999999997
2017-10-18 13:00:00,199.135
2017-10-18 13:30:00,194.079
2017-10-18 14:00:00,191.00799999999998
2017-10-18 14:30:00,194.43099999999998
2017-10-18 15:00:00,202.43200000000002
2017-10-18 15:30:00,202.81599999999997
2017-10-18 16:00:00,197.44
2017-10-18 16:30:00,194.81599999999997
2017-10-18 17:00:00,193.63099999999997
2017-10-18 17:30:00,195.04
2017-10-18 18:00:00,190.75099999999998
2017-10-18 18:30:00,190.49599999999998
2017-10-18 19:00:00,190.46400000000003
2017-10-18 19:30:00,191.68
2017-10-18 20:00:00,196.512
2017-10-18 20:30:00,194.43099999999998
2017-10-18 21:00:00,193.53599999999997
2017-10-18 21:30:00,194.239
2017-10-18 22:00:00,192.99200000000002
2017-10-18 22:30:00,190.43099999999998
2017-10-18 23:00:00,189.824
2017-10-18 23:30:00,189.888
2017-10-19 00:00:00,185.56799999999998
2017-10-19 00:30:00,179.872
2017-10-19 01:00:00,178.4
2017-10-19 01:30:00,184.704
2017-10-19 02:00:00,188.928
2017-10-19 02:30:00,186.912
2017-10-19 03:00:00,187.648
2017-10-19 03:30:00,187.77599999999998
2017-10-19 04:00:00,186.56
2017-10-19 04:30:00,184.672
2017-10-19 05:00:00,185.695
2017-10-19 05:30:00,186.047
2017-10-19 06:00:00,187.232
2017-10-19 06:30:00,189.088
2017-10-19 07:00:00,191.903
2017-10-19 07:30:00,193.92
2017-10-19 08:00:00,190.4
2017-10-19 08:30:00,190.33599999999998
2017-10-19 09:00:00,189.952
2017-10-19 09:30:00,189.21599999999998
2017-10-19 10:00:00,164.0
2017-10-19 10:30:00,161.76
2017-10-19 11:00:00,184.416
2017-10-19 11:30:00,205.50400000000002
2017-10-19 12:00:00,201.088
2017-10-19 12:30:00,205.247
2017-10-19 13:00:00,204.09599999999998
2017-10-19 13:30:00,203.36
2017-10-19 14:00:00,204.767
2017-10-19 14:30:00,204.672
2017-10-19 15:00:00,204.896
2017-10-19 15:30:00,203.2
2017-10-19 16:00:00,201.088
2017-10-19 16:30:00,205.023
2017-10-19 17:00:00,200.672
2017-10-19 17:30:00,199.424
2017-10-19 18:00:00,199.77599999999998
2017-10-19 18:30:00,199.808
2017-10-19 19:00:00,202.62400000000002
2017-10-19 19:30:00,203.743
2017-10-19 20:00:00,204.192
2017-10-19 20:30:00,204.672
2017-10-19 21:00:00,203.967
2017-10-19 21:30:00,200.31900000000002
2017-10-19 22:00:00,195.61599999999999
2017-10-19 22:30:00,195.68
2017-10-19 23:00:00,195.77599999999998
2017-10-19 23:30:00,189.44
2017-10-20 00:00:00,194.33599999999998
2017-10-20 00:30:00,190.4
2017-10-20 01:00:00,189.34400000000002
2017-10-20 01:30:00,191.10299999999998
2017-10-20 02:00:00,189.855
2017-10-20 02:30:00,189.72799999999998
2017-10-20 03:00:00,190.016
2017-10-20 03:30:00,189.248
2017-10-20 04:00:00,187.55200000000002
2017-10-20 04:30:00,187.488
2017-10-20 05:00:00,189.66400000000002
2017-10-20 05:30:00,189.76
2017-10-20 06:00:00,189.952
2017-10-20 06:30:00,190.94400000000002
2017-10-20 07:00:00,191.232
2017-10-20 07:30:00,195.935
2017-10-20 08:00:00,195.90400000000002
2017-10-20 08:30:00,198.78400000000002
2017-10-20 09:00:00,200.09599999999998
2017-10-20 09:30:00,202.144
2017-10-20 10:00:00,201.856
2017-10-20 10:30:00,184.608
2017-10-20 11:00:00,170.368
2017-10-20 11:30:00,200.415
2017-10-20 12:00:00,203.104
2017-10-20 12:30:00,202.81599999999997
2017-10-20 13:00:00,203.584
2017-10-20 13:30:00,170.78400000000002
2017-10-20 14:00:00,146.239
2017-10-20 14:30:00,161.215
2017-10-20 15:00:00,197.53599999999997
2017-10-20 15:30:00,173.952
2017-10-20 16:00:00,143.935
2017-10-20 16:30:00,189.12
2017-10-20 17:00:00,195.77599999999998
2017-10-20 17:30:00,191.648
2017-10-20 18:00:00,172.672
2017-10-20 18:30:00,166.46400000000003
2017-10-20 19:00:00,167.71200000000002
2017-10-20 19:30:00,167.071
2017-10-20 20:00:00,167.903
2017-10-20 20:30:00,168.06400000000002
2017-10-20 21:00:00,167.71200000000002
2017-10-20 21:30:00,168.48
2017-10-20 22:00:00,167.903
2017-10-20 22:30:00,167.903
2017-10-20 23:00:00,166.94400000000002
2017-10-20 23:30:00,166.847
2017-10-21 00:00:00,167.55200000000002
2017-10-21 00:30:00,170.912
2017-10-21 01:00:00,167.648
2017-10-21 01:30:00,167.456
2017-10-21 02:00:00,162.27200000000002
2017-10-21 02:30:00,163.648
2017-10-21 03:00:00,163.903
2017-10-21 03:30:00,163.84
2017-10-21 04:00:00,164.0
2017-10-21 04:30:00,164.736
2017-10-21 05:00:00,165.66400000000002
2017-10-21 05:30:00,166.65599999999998
2017-10-21 06:00:00,168.032
2017-10-21 06:30:00,164.22400000000002
2017-10-21 07:00:00,164.192
2017-10-21 07:30:00,164.09599999999998
2017-10-21 08:00:00,164.28799999999998
2017-10-21 08:30:00,164.608
2017-10-21 09:00:00,164.672
2017-10-21 09:30:00,164.864
2017-10-21 10:00:00,165.18400000000003
2017-10-21 10:30:00,164.22400000000002
2017-10-21 11:00:00,163.45600000000002
2017-10-21 11:30:00,162.847
2017-10-21 12:00:00,163.424
2017-10-21 12:30:00,162.816
2017-10-21 13:00:00,162.17600000000002
2017-10-21 13:30:00,161.088
2017-10-21 14:00:00,161.72799999999998
2017-10-21 14:30:00,160.928
2017-10-21 15:00:00,161.632
2017-10-21 15:30:00,161.12
2017-10-21 16:00:00,160.352
2017-10-21 16:30:00,162.624
2017-10-21 17:00:00,162.72
2017-10-21 17:30:00,160.639
2017-10-21 18:00:00,161.664
2017-10-21 18:30:00,152.736
2017-10-21 19:00:00,122.24
2017-10-21 19:30:00,124.927
2017-10-21 20:00:00,124.32
2017-10-21 20:30:00,120.67200000000001
2017-10-21 21:00:00,107.2
2017-10-21 21:30:00,107.455
2017-10-21 22:00:00,108.12799999999999
2017-10-21 22:30:00,105.88799999999999
2017-10-21 23:00:00,104.992
2017-10-21 23:30:00,105.88799999999999
2017-10-22 00:00:00,105.024
2017-10-22 00:30:00,103.584
2017-10-22 01:00:00,102.04799999999999
2017-10-22 01:30:00,101.85600000000001
2017-10-22 02:00:00,101.47200000000001
2017-10-22 02:30:00,101.28
2017-10-22 03:00:00,102.04799999999999
2017-10-22 03:30:00,102.304
2017-10-22 04:00:00,102.59200000000001
2017-10-22 04:30:00,102.62299999999999
2017-10-22 05:00:00,113.824
2017-10-22 05:30:00,129.951
2017-10-22 06:00:00,117.119
2017-10-22 06:30:00,113.568
2017-10-22 07:00:00,115.072
2017-10-22 07:30:00,111.456
2017-10-22 08:00:00,112.19200000000001
2017-10-22 08:30:00,121.824
2017-10-22 09:00:00,113.24700000000001
2017-10-22 09:30:00,148.959
2017-10-22 10:00:00,160.89600000000002
2017-10-22 10:30:00,160.48
2017-10-22 11:00:00,159.584
2017-10-22 11:30:00,159.136
2017-10-22 12:00:00,159.808
2017-10-22 12:30:00,157.248
2017-10-22 13:00:00,138.528
2017-10-22 13:30:00,137.888
2017-10-22 14:00:00,137.472
2017-10-22 14:30:00,136.608
2017-10-22 15:00:00,139.232
2017-10-22 15:30:00,141.024
2017-10-22 16:00:00,140.672
2017-10-22 16:30:00,167.77599999999998
2017-10-22 17:00:00,169.855
2017-10-22 17:30:00,169.023
2017-10-22 18:00:00,170.72
2017-10-22 18:30:00,170.78400000000002
2017-10-22 19:00:00,169.76
2017-10-22 19:30:00,170.303
2017-10-22 20:00:00,170.048
2017-10-22 20:30:00,170.016
2017-10-22 21:00:00,169.28
2017-10-22 21:30:00,167.392
2017-10-22 22:00:00,168.192
2017-10-22 22:30:00,168.351
2017-10-22 23:00:00,167.808
2017-10-22 23:30:00,168.959
2017-10-23 00:00:00,167.04
2017-10-23 00:30:00,167.93599999999998
2017-10-23 01:00:00,170.33599999999998
2017-10-23 01:30:00,168.544
2017-10-23 02:00:00,168.736
2017-10-23 02:30:00,167.392
2017-10-23 03:00:00,166.688
2017-10-23 03:30:00,169.63099999999997
2017-10-23 04:00:00,171.2
2017-10-23 04:30:00,170.4
2017-10-23 05:00:00,169.66400000000002
2017-10-23 05:30:00,166.56
2017-10-23 06:00:00,168.64
2017-10-23 06:30:00,170.016
2017-10-23 07:00:00,174.368
2017-10-23 07:30:00,185.53599999999997
2017-10-23 08:00:00,181.43900000000002
2017-10-23 08:30:00,187.00799999999998
2017-10-23 09:00:00,187.68
2017-10-23 09:30:00,182.94400000000002
2017-10-23 10:00:00,180.032
2017-10-23 10:30:00,179.456
2017-10-23 11:00:00,189.984
2017-10-23 11:30:00,188.416
2017-10-23 12:00:00,191.2
2017-10-23 12:30:00,193.21599999999998
2017-10-23 13:00:00,197.50400000000002
2017-10-23 13:30:00,189.375
2017-10-23 14:00:00,187.456
2017-10-23 14:30:00,187.968
2017-10-23 15:00:00,187.36
2017-10-23 15:30:00,187.93599999999998
2017-10-23 16:00:00,192.352
2017-10-23 16:30:00,193.53599999999997
2017-10-23 17:00:00,195.072
2017-10-23 17:30:00,196.22400000000002
2017-10-23 18:00:00,194.239
2017-10-23 18:30:00,193.183
2017-10-23 19:00:00,194.91099999999997
2017-10-23 19:30:00,194.208
2017-10-23 20:00:00,191.327
2017-10-23 20:30:00,187.74400000000003
2017-10-23 21:00:00,196.128
2017-10-23 21:30:00,193.05599999999998
2017-10-23 22:00:00,194.33599999999998
2017-10-23 22:30:00,193.34400000000002
2017-10-23 23:00:00,190.4
2017-10-23 23:30:00,194.43099999999998
2017-10-24 00:00:00,185.247
2017-10-24 00:30:00,195.264
2017-10-24 01:00:00,178.08
2017-10-24 01:30:00,177.76
2017-10-24 02:00:00,176.22400000000002
2017-10-24 02:30:00,177.05599999999998
2017-10-24 03:00:00,175.648
2017-10-24 03:30:00,132.89600000000002
2017-10-24 04:00:00,111.744
2017-10-24 04:30:00,111.296
2017-10-24 05:00:00,111.13600000000001
2017-10-24 05:30:00,111.616
2017-10-24 06:00:00,116.03200000000001
2017-10-24 06:30:00,145.696
2017-10-24 07:00:00,127.455
2017-10-24 07:30:00,124.64
2017-10-24 08:00:00,140.99200000000002
2017-10-24 08:30:00,159.136
2017-10-24 09:00:00,160.863
2017-10-24 09:30:00,159.968
2017-10-24 10:00:00,161.376
2017-10-24 10:30:00,164.543
2017-10-24 11:00:00,168.704
2017-10-24 11:30:00,121.47200000000001
2017-10-24 12:00:00,111.007
2017-10-24 12:30:00,112.287
2017-10-24 13:00:00,111.936
2017-10-24 13:30:00,112.51100000000001
2017-10-24 14:00:00,111.904
2017-10-24 14:30:00,116.83200000000001
2017-10-24 15:00:00,136.032
2017-10-24 15:30:00,121.88799999999999
2017-10-24 16:00:00,143.04
2017-10-24 16:30:00,142.944
2017-10-24 17:00:00,156.48
2017-10-24 17:30:00,155.68
2017-10-24 18:00:00,156.192
2017-10-24 18:30:00,154.015
2017-10-24 19:00:00,149.44
2017-10-24 19:30:00,146.015
2017-10-24 20:00:00,146.17600000000002
2017-10-24 20:30:00,147.744
2017-10-24 21:00:00,148.352
2017-10-24 21:30:00,148.672
2017-10-24 22:00:00,148.928
2017-10-24 22:30:00,146.624
2017-10-24 23:00:00,145.088
2017-10-24 23:30:00,144.54399999999998
2017-10-25 00:00:00,143.487
2017-10-25 00:30:00,143.55200000000002
2017-10-25 01:00:00,144.224
2017-10-25 01:30:00,145.92
2017-10-25 02:00:00,149.792
2017-10-25 02:30:00,147.136
2017-10-25 03:00:00,144.928
2017-10-25 03:30:00,143.072
2017-10-25 04:00:00,144.44799999999998
2017-10-25 04:30:00,144.736
2017-10-25 05:00:00,147.10399999999998
2017-10-25 05:30:00,146.976
2017-10-25 06:00:00,148.319
2017-10-25 06:30:00,147.072
2017-10-25 07:00:00,149.12
2017-10-25 07:30:00,153.184
2017-10-25 08:00:00,155.45600000000002
2017-10-25 08:30:00,157.56799999999998
2017-10-25 09:00:00,162.496
2017-10-25 09:30:00,169.53599999999997
2017-10-25 10:00:00,172.192
2017-10-25 10:30:00,174.72
2017-10-25 11:00:00,171.424
2017-10-25 11:30:00,184.09599999999998
2017-10-25 12:00:00,189.53599999999997
2017-10-25 12:30:00,190.048
2017-10-25 13:00:00,183.264
2017-10-25 13:30:00,184.608
2017-10-25 14:00:00,184.44799999999998
2017-10-25 14:30:00,183.648
2017-10-25 15:00:00,185.18400000000003
2017-10-25 15:30:00,188.06400000000002
2017-10-25 16:00:00,187.74400000000003
2017-10-25 16:30:00,184.31900000000002
2017-10-25 17:00:00,179.743
2017-10-25 17:30:00,176.512
2017-10-25 18:00:00,176.704
2017-10-25 18:30:00,175.68
2017-10-25 19:00:00,174.91099999999997
2017-10-25 19:30:00,177.952
2017-10-25 20:00:00,175.71099999999998
2017-10-25 20:30:00,176.15900000000002
2017-10-25 21:00:00,176.192
2017-10-25 21:30:00,176.38299999999998
2017-10-25 22:00:00,174.43099999999998
2017-10-25 22:30:00,174.015
2017-10-25 23:00:00,177.50400000000002
2017-10-25 23:30:00,196.192
2017-10-26 00:00:00,199.295
2017-10-26 00:30:00,198.4
2017-10-26 01:00:00,196.576
2017-10-26 01:30:00,196.03099999999998
2017-10-26 02:00:00,193.92
2017-10-26 02:30:00,190.87900000000002
2017-10-26 03:00:00,190.176
2017-10-26 03:30:00,190.84799999999998
2017-10-26 04:00:00,188.768
2017-10-26 04:30:00,194.592
2017-10-26 05:00:00,195.872
2017-10-26 05:30:00,194.81599999999997
2017-10-26 06:00:00,196.128
2017-10-26 06:30:00,197.632
2017-10-26 07:00:00,203.232
2017-10-26 07:30:00,203.392
2017-10-26 08:00:00,202.49599999999998
2017-10-26 08:30:00,204.672
2017-10-26 09:00:00,205.28
2017-10-26 09:30:00,209.088
2017-10-26 10:00:00,209.088
2017-10-26 10:30:00,208.06400000000002
2017-10-26 11:00:00,209.183
2017-10-26 11:30:00,209.15200000000002
2017-10-26 12:00:00,210.27200000000002
2017-10-26 12:30:00,210.975
2017-10-26 13:00:00,210.112
2017-10-26 13:30:00,213.6
2017-10-26 14:00:00,214.27200000000002
2017-10-26 14:30:00,212.512
2017-10-26 15:00:00,210.112
2017-10-26 15:30:00,208.544
2017-10-26 16:00:00,209.53599999999997
2017-10-26 16:30:00,207.55200000000002
2017-10-26 17:00:00,205.312
2017-10-26 17:30:00,203.743
2017-10-26 18:00:00,201.312
2017-10-26 18:30:00,202.528
2017-10-26 19:00:00,203.392
2017-10-26 19:30:00,201.792
2017-10-26 20:00:00,202.368
2017-10-26 20:30:00,189.05599999999998
2017-10-26 21:00:00,196.959
2017-10-26 21:30:00,198.239
2017-10-26 22:00:00,197.37599999999998
2017-10-26 22:30:00,197.56799999999998
2017-10-26 23:00:00,194.368
2017-10-26 23:30:00,196.192
2017-10-27 00:00:00,196.352
2017-10-27 00:30:00,194.49599999999998
2017-10-27 01:00:00,199.2
2017-10-27 01:30:00,197.72799999999998
2017-10-27 02:00:00,198.144
2017-10-27 02:30:00,199.392
2017-10-27 03:00:00,194.94400000000002
2017-10-27 03:30:00,195.648
2017-10-27 04:00:00,196.959
2017-10-27 04:30:00,189.407
2017-10-27 05:00:00,191.10299999999998
2017-10-27 05:30:00,193.472
2017-10-27 06:00:00,192.38400000000001
2017-10-27 06:30:00,194.208
2017-10-27 07:00:00,195.77599999999998
2017-10-27 07:30:00,195.71099999999998
2017-10-27 08:00:00,198.687
2017-10-27 08:30:00,200.863
2017-10-27 09:00:00,197.632
2017-10-27 09:30:00,198.91099999999997
2017-10-27 10:00:00,197.72799999999998
2017-10-27 10:30:00,201.53599999999997
2017-10-27 11:00:00,201.952
2017-10-27 11:30:00,201.12
2017-10-27 12:00:00,202.239
2017-10-27 12:30:00,203.872
2017-10-27 13:00:00,202.46400000000003
2017-10-27 13:30:00,204.0
2017-10-27 14:00:00,210.912
2017-10-27 14:30:00,200.672
2017-10-27 15:00:00,190.49599999999998
2017-10-27 15:30:00,188.768
2017-10-27 16:00:00,191.52
2017-10-27 16:30:00,194.048
2017-10-27 17:00:00,189.59900000000002
2017-10-27 17:30:00,185.53599999999997
2017-10-27 18:00:00,187.55200000000002
2017-10-27 18:30:00,199.967
2017-10-27 19:00:00,201.952
2017-10-27 19:30:00,200.032
2017-10-27 20:00:00,197.024
2017-10-27 20:30:00,197.44
2017-10-27 21:00:00,197.53599999999997
2017-10-27 21:30:00,197.50400000000002
2017-10-27 22:00:00,196.832
2017-10-27 22:30:00,194.72
2017-10-27 23:00:00,196.03099999999998
2017-10-27 23:30:00,197.024
2017-10-28 00:00:00,195.424
2017-10-28 00:30:00,194.4
2017-10-28 01:00:00,191.584
2017-10-28 01:30:00,192.0
2017-10-28 02:00:00,190.87900000000002
2017-10-28 02:30:00,190.56
2017-10-28 03:00:00,190.78400000000002
2017-10-28 03:30:00,190.33599999999998
2017-10-28 04:00:00,190.303
2017-10-28 04:30:00,190.49599999999998
2017-10-28 05:00:00,189.92
2017-10-28 05:30:00,190.016
2017-10-28 06:00:00,190.688
2017-10-28 06:30:00,193.05599999999998
2017-10-28 07:00:00,192.608
2017-10-28 07:30:00,193.12
2017-10-28 08:00:00,196.03099999999998
2017-10-28 08:30:00,196.928
2017-10-28 09:00:00,196.25599999999997
2017-10-28 09:30:00,195.84
2017-10-28 10:00:00,195.84
2017-10-28 10:30:00,194.43099999999998
2017-10-28 11:00:00,196.352
2017-10-28 11:30:00,186.08
2017-10-28 12:00:00,187.04
2017-10-28 12:30:00,188.09599999999998
2017-10-28 13:00:00,187.84
2017-10-28 13:30:00,186.81599999999997
2017-10-28 14:00:00,187.68
2017-10-28 14:30:00,189.183
2017-10-28 15:00:00,188.032
2017-10-28 15:30:00,188.928
2017-10-28 16:00:00,187.55200000000002
2017-10-28 16:30:00,192.32
2017-10-28 17:00:00,194.304
2017-10-28 17:30:00,192.09599999999998
2017-10-28 18:00:00,193.76
2017-10-28 18:30:00,191.00799999999998
2017-10-28 19:00:00,190.144
2017-10-28 19:30:00,189.472
2017-10-28 20:00:00,190.46400000000003
2017-10-28 20:30:00,189.44
2017-10-28 21:00:00,189.92
2017-10-28 21:30:00,190.78400000000002
2017-10-28 22:00:00,193.53599999999997
2017-10-28 22:30:00,199.232
2017-10-28 23:00:00,202.528
2017-10-28 23:30:00,202.528
2017-10-29 00:00:00,202.752
2017-10-29 00:30:00,202.65599999999998
2017-10-29 01:00:00,202.27200000000002
2017-10-29 01:30:00,201.312
2017-10-29 02:00:00,201.37599999999998
2017-10-29 02:30:00,201.312
2017-10-29 03:00:00,201.248
2017-10-29 03:30:00,200.06400000000002
2017-10-29 04:00:00,198.976
2017-10-29 04:30:00,197.15200000000002
2017-10-29 05:00:00,198.88
2017-10-29 05:30:00,196.864
2017-10-29 06:00:00,197.56799999999998
2017-10-29 06:30:00,196.8
2017-10-29 07:00:00,197.05599999999998
2017-10-29 07:30:00,199.743
2017-10-29 08:00:00,199.68
2017-10-29 08:30:00,201.248
2017-10-29 09:00:00,200.639
2017-10-29 09:30:00,204.672
2017-10-29 10:00:00,203.04
2017-10-29 10:30:00,204.736
2017-10-29 11:00:00,199.456
2017-10-29 11:30:00,184.767
2017-10-29 12:00:00,186.144
2017-10-29 12:30:00,185.76
2017-10-29 13:00:00,184.864
2017-10-29 13:30:00,183.136
2017-10-29 14:00:00,148.543
2017-10-29 14:30:00,127.32700000000001
2017-10-29 15:00:00,147.71200000000002
2017-10-29 15:30:00,147.264
2017-10-29 16:00:00,177.888
2017-10-29 16:30:00,179.77599999999998
2017-10-29 17:00:00,182.592
2017-10-29 17:30:00,181.696
2017-10-29 18:00:00,186.112
2017-10-29 18:30:00,185.76
2017-10-29 19:00:00,184.416
2017-10-29 19:30:00,182.94400000000002
2017-10-29 20:00:00,184.672
2017-10-29 20:30:00,186.112
2017-10-29 21:00:00,184.799
2017-10-29 21:30:00,190.079
2017-10-29 22:00:00,189.63099999999997
2017-10-29 22:30:00,188.768
2017-10-29 23:00:00,192.16
2017-10-29 23:30:00,195.135
2017-10-30 00:00:00,203.04
2017-10-30 00:30:00,203.264
2017-10-30 01:00:00,205.18400000000003
2017-10-30 01:30:00,208.38400000000001
2017-10-30 02:00:00,205.312
2017-10-30 02:30:00,204.575
2017-10-30 03:00:00,203.168
2017-10-30 03:30:00,204.351
2017-10-30 04:00:00,207.488
2017-10-30 04:30:00,211.968
2017-10-30 05:00:00,212.832
2017-10-30 05:30:00,210.655
2017-10-30 06:00:00,209.407
2017-10-30 06:30:00,210.368
2017-10-30 07:00:00,206.752
2017-10-30 07:30:00,212.8
2017-10-30 08:00:00,212.16
2017-10-30 08:30:00,198.144
2017-10-30 09:00:00,201.28
2017-10-30 09:30:00,199.00799999999998
2017-10-30 10:00:00,199.071
2017-10-30 10:30:00,196.672
