AESTTime,E
2017-10-17 12:30:00,414.5
2017-10-17 13:00:00,416.7
2017-10-17 13:30:00,399.7
2017-10-17 14:00:00,394.9
2017-10-17 14:30:00,392.5
2017-10-17 15:00:00,394.90000000000003
2017-10-17 15:30:00,398.2
2017-10-17 16:00:00,391.9
2017-10-17 16:30:00,388.6
2017-10-17 17:00:00,213.2
2017-10-17 17:30:00,256.0
2017-10-17 18:00:00,171.4
2017-10-17 18:30:00,167.8
2017-10-17 19:00:00,127.8
2017-10-17 19:30:00,143.29999999999998
2017-10-17 20:00:00,132.3
2017-10-17 20:30:00,120.1
2017-10-17 21:00:00,138.6
2017-10-17 21:30:00,126.79999999999998
2017-10-17 22:00:00,113.0
2017-10-17 22:30:00,124.1
2017-10-17 23:00:00,107.70000000000002
2017-10-17 23:30:00,95.4
2017-10-18 00:00:00,104.10000000000001
2017-10-18 00:30:00,103.1
2017-10-18 01:00:00,94.4
2017-10-18 01:30:00,105.7
2017-10-18 02:00:00,95.9
2017-10-18 02:30:00,91.6
2017-10-18 03:00:00,104.69999999999999
2017-10-18 03:30:00,89.7
2017-10-18 04:00:00,106.19999999999999
2017-10-18 04:30:00,122.9
2017-10-18 05:00:00,163.7
2017-10-18 05:30:00,174.5
2017-10-18 06:00:00,247.2
2017-10-18 06:30:00,269.3
2017-10-18 07:00:00,340.6
2017-10-18 07:30:00,444.8
2017-10-18 08:00:00,462.3
2017-10-18 08:30:00,443.20000000000005
2017-10-18 09:00:00,417.3
2017-10-18 09:30:00,412.1
2017-10-18 10:00:00,427.4
2017-10-18 10:30:00,428.5
2017-10-18 11:00:00,419.4
2017-10-18 11:30:00,452.8
2017-10-18 12:00:00,408.1
2017-10-18 12:30:00,427.6
2017-10-18 13:00:00,389.5
2017-10-18 13:30:00,413.20000000000005
2017-10-18 14:00:00,374.0
2017-10-18 14:30:00,389.1
2017-10-18 15:00:00,385.70000000000005
2017-10-18 15:30:00,373.70000000000005
2017-10-18 16:00:00,369.1
2017-10-18 16:30:00,369.2
2017-10-18 17:00:00,277.4
2017-10-18 17:30:00,264.20000000000005
2017-10-18 18:00:00,158.3
2017-10-18 18:30:00,198.5
2017-10-18 19:00:00,189.2
2017-10-18 19:30:00,195.10000000000002
2017-10-18 20:00:00,186.7
2017-10-18 20:30:00,187.2
2017-10-18 21:00:00,185.2
2017-10-18 21:30:00,175.60000000000002
2017-10-18 22:00:00,164.39999999999998
2017-10-18 22:30:00,160.70000000000002
2017-10-18 23:00:00,139.29999999999998
2017-10-18 23:30:00,108.1
2017-10-19 00:00:00,101.5
2017-10-19 00:30:00,91.69999999999999
2017-10-19 01:00:00,110.8
2017-10-19 01:30:00,90.6
2017-10-19 02:00:00,101.5
2017-10-19 02:30:00,93.6
2017-10-19 03:00:00,88.8
2017-10-19 03:30:00,100.9
2017-10-19 04:00:00,98.1
2017-10-19 04:30:00,114.1
2017-10-19 05:00:00,156.10000000000002
2017-10-19 05:30:00,191.9
2017-10-19 06:00:00,199.8
2017-10-19 06:30:00,260.59999999999997
2017-10-19 07:00:00,341.29999999999995
2017-10-19 07:30:00,440.6
2017-10-19 08:00:00,444.7
2017-10-19 08:30:00,415.4
2017-10-19 09:00:00,398.0
2017-10-19 09:30:00,394.20000000000005
2017-10-19 10:00:00,394.1
2017-10-19 10:30:00,392.3
2017-10-19 11:00:00,405.6
2017-10-19 11:30:00,413.5
2017-10-19 12:00:00,415.20000000000005
2017-10-19 12:30:00,411.8
2017-10-19 13:00:00,401.9
2017-10-19 13:30:00,397.8
2017-10-19 14:00:00,391.4
2017-10-19 14:30:00,378.1
2017-10-19 15:00:00,377.1
2017-10-19 15:30:00,390.9
2017-10-19 16:00:00,403.3
2017-10-19 16:30:00,394.70000000000005
2017-10-19 17:00:00,197.1
2017-10-19 17:30:00,253.8
2017-10-19 18:00:00,159.10000000000002
2017-10-19 18:30:00,156.2
2017-10-19 19:00:00,143.6
2017-10-19 19:30:00,146.2
2017-10-19 20:00:00,151.5
2017-10-19 20:30:00,117.79999999999998
2017-10-19 21:00:00,136.9
2017-10-19 21:30:00,123.9
2017-10-19 22:00:00,108.30000000000001
2017-10-19 22:30:00,112.0
2017-10-19 23:00:00,97.5
2017-10-19 23:30:00,106.7
2017-10-20 00:00:00,93.3
2017-10-20 00:30:00,106.2
2017-10-20 01:00:00,92.2
2017-10-20 01:30:00,102.6
2017-10-20 02:00:00,94.2
2017-10-20 02:30:00,89.80000000000001
2017-10-20 03:00:00,99.8
2017-10-20 03:30:00,89.5
2017-10-20 04:00:00,112.6
2017-10-20 04:30:00,104.9
2017-10-20 05:00:00,164.8
2017-10-20 05:30:00,181.5
2017-10-20 06:00:00,250.0
2017-10-20 06:30:00,329.1
2017-10-20 07:00:00,406.1
2017-10-20 07:30:00,395.70000000000005
2017-10-20 08:00:00,402.6
2017-10-20 08:30:00,389.0
2017-10-20 09:00:00,372.1
2017-10-20 09:30:00,376.20000000000005
2017-10-20 10:00:00,349.29999999999995
2017-10-20 10:30:00,311.4
2017-10-20 11:00:00,327.7
2017-10-20 11:30:00,318.79999999999995
2017-10-20 12:00:00,319.2
2017-10-20 12:30:00,309.9
2017-10-20 13:00:00,277.3
2017-10-20 13:30:00,276.79999999999995
2017-10-20 14:00:00,268.6
2017-10-20 14:30:00,253.0
2017-10-20 15:00:00,270.5
2017-10-20 15:30:00,285.7
2017-10-20 16:00:00,302.6
2017-10-20 16:30:00,293.70000000000005
2017-10-20 17:00:00,196.79999999999998
2017-10-20 17:30:00,207.1
2017-10-20 18:00:00,154.6
2017-10-20 18:30:00,135.5
2017-10-20 19:00:00,128.8
2017-10-20 19:30:00,135.2
2017-10-20 20:00:00,118.0
2017-10-20 20:30:00,120.10000000000001
2017-10-20 21:00:00,130.6
2017-10-20 21:30:00,117.2
2017-10-20 22:00:00,114.4
2017-10-20 22:30:00,98.8
2017-10-20 23:00:00,82.8
2017-10-20 23:30:00,84.7
2017-10-21 00:00:00,91.5
2017-10-21 00:30:00,91.7
2017-10-21 01:00:00,92.7
2017-10-21 01:30:00,93.5
2017-10-21 02:00:00,82.3
2017-10-21 02:30:00,78.4
2017-10-21 03:00:00,79.7
2017-10-21 03:30:00,80.2
2017-10-21 04:00:00,81.2
2017-10-21 04:30:00,81.5
2017-10-21 05:00:00,89.0
2017-10-21 05:30:00,92.4
2017-10-21 06:00:00,94.2
2017-10-21 06:30:00,122.9
2017-10-21 07:00:00,127.9
2017-10-21 07:30:00,146.8
2017-10-21 08:00:00,163.2
2017-10-21 08:30:00,135.9
2017-10-21 09:00:00,151.60000000000002
2017-10-21 09:30:00,138.4
2017-10-21 10:00:00,131.6
2017-10-21 10:30:00,149.0
2017-10-21 11:00:00,139.1
2017-10-21 11:30:00,142.6
2017-10-21 12:00:00,149.4
2017-10-21 12:30:00,131.5
2017-10-21 13:00:00,131.7
2017-10-21 13:30:00,137.9
2017-10-21 14:00:00,129.1
2017-10-21 14:30:00,133.7
2017-10-21 15:00:00,134.4
2017-10-21 15:30:00,135.10000000000002
2017-10-21 16:00:00,158.6
2017-10-21 16:30:00,157.1
2017-10-21 17:00:00,139.6
2017-10-21 17:30:00,144.7
2017-10-21 18:00:00,142.2
2017-10-21 18:30:00,121.0
2017-10-21 19:00:00,133.3
2017-10-21 19:30:00,124.6
2017-10-21 20:00:00,111.69999999999999
2017-10-21 20:30:00,112.0
2017-10-21 21:00:00,124.8
2017-10-21 21:30:00,106.19999999999999
2017-10-21 22:00:00,97.39999999999999
2017-10-21 22:30:00,101.0
2017-10-21 23:00:00,91.7
2017-10-21 23:30:00,81.3
2017-10-22 00:00:00,85.6
2017-10-22 00:30:00,86.7
2017-10-22 01:00:00,86.19999999999999
2017-10-22 01:30:00,86.8
2017-10-22 02:00:00,77.9
2017-10-22 02:30:00,77.1
2017-10-22 03:00:00,77.0
2017-10-22 03:30:00,75.8
2017-10-22 04:00:00,77.7
2017-10-22 04:30:00,81.2
2017-10-22 05:00:00,86.4
2017-10-22 05:30:00,90.8
2017-10-22 06:00:00,116.1
2017-10-22 06:30:00,214.8
2017-10-22 07:00:00,189.9
2017-10-22 07:30:00,251.7
2017-10-22 08:00:00,189.6
2017-10-22 08:30:00,178.2
2017-10-22 09:00:00,186.8
2017-10-22 09:30:00,176.60000000000002
2017-10-22 10:00:00,178.6
2017-10-22 10:30:00,232.5
2017-10-22 11:00:00,254.0
2017-10-22 11:30:00,253.8
2017-10-22 12:00:00,200.3
2017-10-22 12:30:00,174.4
2017-10-22 13:00:00,135.7
2017-10-22 13:30:00,125.9
2017-10-22 14:00:00,132.5
2017-10-22 14:30:00,147.20000000000002
2017-10-22 15:00:00,131.1
2017-10-22 15:30:00,129.5
2017-10-22 16:00:00,137.0
2017-10-22 16:30:00,141.70000000000002
2017-10-22 17:00:00,126.7
2017-10-22 17:30:00,130.0
2017-10-22 18:00:00,128.7
2017-10-22 18:30:00,140.2
2017-10-22 19:00:00,129.70000000000002
2017-10-22 19:30:00,120.4
2017-10-22 20:00:00,120.89999999999999
2017-10-22 20:30:00,121.7
2017-10-22 21:00:00,138.6
2017-10-22 21:30:00,125.4
2017-10-22 22:00:00,121.5
2017-10-22 22:30:00,120.4
2017-10-22 23:00:00,115.2
2017-10-22 23:30:00,134.2
2017-10-23 00:00:00,117.8
2017-10-23 00:30:00,114.5
2017-10-23 01:00:00,113.0
2017-10-23 01:30:00,113.5
2017-10-23 02:00:00,124.29999999999998
2017-10-23 02:30:00,124.19999999999999
2017-10-23 03:00:00,113.4
2017-10-23 03:30:00,102.80000000000001
2017-10-23 04:00:00,112.69999999999999
2017-10-23 04:30:00,139.4
2017-10-23 05:00:00,202.3
2017-10-23 05:30:00,226.20000000000002
2017-10-23 06:00:00,252.60000000000002
2017-10-23 06:30:00,289.4
2017-10-23 07:00:00,311.2
2017-10-23 07:30:00,306.6
2017-10-23 08:00:00,322.70000000000005
2017-10-23 08:30:00,313.9
2017-10-23 09:00:00,281.7
2017-10-23 09:30:00,280.3
2017-10-23 10:00:00,296.3
2017-10-23 10:30:00,287.9
2017-10-23 11:00:00,286.9
2017-10-23 11:30:00,314.3
2017-10-23 12:00:00,312.6
2017-10-23 12:30:00,311.0
2017-10-23 13:00:00,316.2
2017-10-23 13:30:00,305.9
2017-10-23 14:00:00,334.2
2017-10-23 14:30:00,349.9
2017-10-23 15:00:00,301.3
2017-10-23 15:30:00,362.4
2017-10-23 16:00:00,350.20000000000005
2017-10-23 16:30:00,320.3
2017-10-23 17:00:00,199.2
2017-10-23 17:30:00,244.4
2017-10-23 18:00:00,153.3
2017-10-23 18:30:00,143.6
2017-10-23 19:00:00,136.89999999999998
2017-10-23 19:30:00,136.2
2017-10-23 20:00:00,125.9
2017-10-23 20:30:00,121.80000000000001
2017-10-23 21:00:00,121.10000000000001
2017-10-23 21:30:00,129.3
2017-10-23 22:00:00,119.1
2017-10-23 22:30:00,99.19999999999999
2017-10-23 23:00:00,85.30000000000001
2017-10-23 23:30:00,85.30000000000001
2017-10-24 00:00:00,93.69999999999999
2017-10-24 00:30:00,95.8
2017-10-24 01:00:00,95.19999999999999
2017-10-24 01:30:00,94.9
2017-10-24 02:00:00,82.1
2017-10-24 02:30:00,86.2
2017-10-24 03:00:00,104.0
2017-10-24 03:30:00,100.8
2017-10-24 04:00:00,103.6
2017-10-24 04:30:00,110.0
2017-10-24 05:00:00,161.89999999999998
2017-10-24 05:30:00,176.10000000000002
2017-10-24 06:00:00,194.2
2017-10-24 06:30:00,277.0
2017-10-24 07:00:00,317.3
2017-10-24 07:30:00,348.0
2017-10-24 08:00:00,349.1
2017-10-24 08:30:00,383.6
2017-10-24 09:00:00,381.40000000000003
2017-10-24 09:30:00,369.9
2017-10-24 10:00:00,364.6
2017-10-24 10:30:00,408.4
2017-10-24 11:00:00,458.29999999999995
2017-10-24 11:30:00,471.70000000000005
2017-10-24 12:00:00,459.79999999999995
2017-10-24 12:30:00,461.8
2017-10-24 13:00:00,458.8
2017-10-24 13:30:00,439.2
2017-10-24 14:00:00,437.0
2017-10-24 14:30:00,407.2
2017-10-24 15:00:00,420.2
2017-10-24 15:30:00,446.5
2017-10-24 16:00:00,440.8
2017-10-24 16:30:00,413.0
2017-10-24 17:00:00,260.3
2017-10-24 17:30:00,216.3
2017-10-24 18:00:00,185.5
2017-10-24 18:30:00,187.4
2017-10-24 19:00:00,161.3
2017-10-24 19:30:00,159.4
2017-10-24 20:00:00,153.8
2017-10-24 20:30:00,167.5
2017-10-24 21:00:00,121.10000000000001
2017-10-24 21:30:00,119.0
2017-10-24 22:00:00,115.0
2017-10-24 22:30:00,112.10000000000001
2017-10-24 23:00:00,112.7
2017-10-24 23:30:00,97.69999999999999
2017-10-25 00:00:00,99.5
2017-10-25 00:30:00,95.1
2017-10-25 01:00:00,96.9
2017-10-25 01:30:00,106.1
2017-10-25 02:00:00,90.0
2017-10-25 02:30:00,79.4
2017-10-25 03:00:00,82.1
2017-10-25 03:30:00,85.5
2017-10-25 04:00:00,94.7
2017-10-25 04:30:00,99.6
2017-10-25 05:00:00,142.3
2017-10-25 05:30:00,184.1
2017-10-25 06:00:00,187.0
2017-10-25 06:30:00,364.1
2017-10-25 07:00:00,431.8
2017-10-25 07:30:00,426.70000000000005
2017-10-25 08:00:00,438.9
2017-10-25 08:30:00,403.9
2017-10-25 09:00:00,431.7
2017-10-25 09:30:00,438.2
2017-10-25 10:00:00,404.4
2017-10-25 10:30:00,452.79999999999995
2017-10-25 11:00:00,454.9
2017-10-25 11:30:00,400.40000000000003
2017-10-25 12:00:00,427.7
2017-10-25 12:30:00,429.8
2017-10-25 13:00:00,406.0
2017-10-25 13:30:00,425.79999999999995
2017-10-25 14:00:00,463.5
2017-10-25 14:30:00,457.4
2017-10-25 15:00:00,456.0
2017-10-25 15:30:00,446.6
2017-10-25 16:00:00,442.8
2017-10-25 16:30:00,403.3
2017-10-25 17:00:00,225.6
2017-10-25 17:30:00,264.1
2017-10-25 18:00:00,188.5
2017-10-25 18:30:00,192.4
2017-10-25 19:00:00,134.4
2017-10-25 19:30:00,133.1
2017-10-25 20:00:00,138.5
2017-10-25 20:30:00,124.9
2017-10-25 21:00:00,123.1
2017-10-25 21:30:00,126.39999999999999
2017-10-25 22:00:00,125.4
2017-10-25 22:30:00,105.3
2017-10-25 23:00:00,98.9
2017-10-25 23:30:00,97.2
2017-10-26 00:00:00,106.3
2017-10-26 00:30:00,103.4
2017-10-26 01:00:00,99.20000000000002
2017-10-26 01:30:00,99.0
2017-10-26 02:00:00,95.0
2017-10-26 02:30:00,106.1
2017-10-26 03:00:00,98.5
2017-10-26 03:30:00,96.8
2017-10-26 04:00:00,104.4
2017-10-26 04:30:00,118.10000000000001
2017-10-26 05:00:00,170.2
2017-10-26 05:30:00,187.4
2017-10-26 06:00:00,244.0
2017-10-26 06:30:00,351.1
2017-10-26 07:00:00,424.2
2017-10-26 07:30:00,401.0
2017-10-26 08:00:00,418.5
2017-10-26 08:30:00,405.9
2017-10-26 09:00:00,395.8
2017-10-26 09:30:00,427.4
2017-10-26 10:00:00,414.5
2017-10-26 10:30:00,412.79999999999995
2017-10-26 11:00:00,472.20000000000005
2017-10-26 11:30:00,448.4
2017-10-26 12:00:00,467.7
2017-10-26 12:30:00,458.4
2017-10-26 13:00:00,434.20000000000005
2017-10-26 13:30:00,428.9
2017-10-26 14:00:00,428.29999999999995
2017-10-26 14:30:00,419.9
2017-10-26 15:00:00,420.70000000000005
2017-10-26 15:30:00,421.79999999999995
2017-10-26 16:00:00,415.5
2017-10-26 16:30:00,411.2
2017-10-26 17:00:00,250.79999999999998
2017-10-26 17:30:00,226.1
2017-10-26 18:00:00,157.9
2017-10-26 18:30:00,170.39999999999998
2017-10-26 19:00:00,140.6
2017-10-26 19:30:00,134.6
2017-10-26 20:00:00,122.6
2017-10-26 20:30:00,122.9
2017-10-26 21:00:00,136.5
2017-10-26 21:30:00,122.4
2017-10-26 22:00:00,119.5
2017-10-26 22:30:00,107.8
2017-10-26 23:00:00,102.60000000000001
2017-10-26 23:30:00,114.69999999999999
2017-10-27 00:00:00,99.70000000000002
2017-10-27 00:30:00,101.6
2017-10-27 01:00:00,98.9
2017-10-27 01:30:00,96.5
2017-10-27 02:00:00,113.5
2017-10-27 02:30:00,97.2
2017-10-27 03:00:00,96.3
2017-10-27 03:30:00,99.9
2017-10-27 04:00:00,106.7
2017-10-27 04:30:00,130.0
2017-10-27 05:00:00,182.3
2017-10-27 05:30:00,236.2
2017-10-27 06:00:00,265.2
2017-10-27 06:30:00,283.20000000000005
2017-10-27 07:00:00,428.9
2017-10-27 07:30:00,417.7
2017-10-27 08:00:00,377.29999999999995
2017-10-27 08:30:00,393.70000000000005
2017-10-27 09:00:00,343.29999999999995
2017-10-27 09:30:00,311.6
2017-10-27 10:00:00,307.9
2017-10-27 10:30:00,314.79999999999995
2017-10-27 11:00:00,330.7
2017-10-27 11:30:00,360.1
2017-10-27 12:00:00,358.0
2017-10-27 12:30:00,328.8
2017-10-27 13:00:00,376.6
2017-10-27 13:30:00,342.5
2017-10-27 14:00:00,327.0
2017-10-27 14:30:00,284.0
2017-10-27 15:00:00,404.29999999999995
2017-10-27 15:30:00,396.29999999999995
2017-10-27 16:00:00,377.6
2017-10-27 16:30:00,370.9
2017-10-27 17:00:00,212.5
2017-10-27 17:30:00,237.9
2017-10-27 18:00:00,162.4
2017-10-27 18:30:00,173.3
2017-10-27 19:00:00,139.9
2017-10-27 19:30:00,142.4
2017-10-27 20:00:00,128.2
2017-10-27 20:30:00,126.30000000000001
2017-10-27 21:00:00,139.0
2017-10-27 21:30:00,119.5
2017-10-27 22:00:00,118.19999999999999
2017-10-27 22:30:00,110.4
2017-10-27 23:00:00,111.2
2017-10-27 23:30:00,111.5
2017-10-28 00:00:00,101.4
2017-10-28 00:30:00,98.30000000000001
2017-10-28 01:00:00,94.6
2017-10-28 01:30:00,110.2
2017-10-28 02:00:00,99.4
2017-10-28 02:30:00,94.9
2017-10-28 03:00:00,99.5
2017-10-28 03:30:00,94.6
2017-10-28 04:00:00,112.0
2017-10-28 04:30:00,97.8
2017-10-28 05:00:00,103.3
2017-10-28 05:30:00,126.1
2017-10-28 06:00:00,120.9
2017-10-28 06:30:00,120.19999999999999
2017-10-28 07:00:00,163.0
2017-10-28 07:30:00,205.7
2017-10-28 08:00:00,186.0
2017-10-28 08:30:00,193.20000000000002
2017-10-28 09:00:00,193.5
2017-10-28 09:30:00,209.3
2017-10-28 10:00:00,176.3
2017-10-28 10:30:00,180.60000000000002
2017-10-28 11:00:00,181.5
2017-10-28 11:30:00,174.1
2017-10-28 12:00:00,202.2
2017-10-28 12:30:00,251.1
2017-10-28 13:00:00,236.89999999999998
2017-10-28 13:30:00,247.4
2017-10-28 14:00:00,229.1
2017-10-28 14:30:00,222.7
2017-10-28 15:00:00,236.6
2017-10-28 15:30:00,219.1
2017-10-28 16:00:00,130.2
2017-10-28 16:30:00,138.6
2017-10-28 17:00:00,128.8
2017-10-28 17:30:00,124.0
2017-10-28 18:00:00,137.9
2017-10-28 18:30:00,126.5
2017-10-28 19:00:00,116.4
2017-10-28 19:30:00,118.0
2017-10-28 20:00:00,118.69999999999999
2017-10-28 20:30:00,162.9
2017-10-28 21:00:00,195.9
2017-10-28 21:30:00,204.20000000000002
2017-10-28 22:00:00,189.9
2017-10-28 22:30:00,110.6
2017-10-28 23:00:00,102.8
2017-10-28 23:30:00,94.9
2017-10-29 00:00:00,110.5
2017-10-29 00:30:00,94.2
2017-10-29 01:00:00,94.8
2017-10-29 01:30:00,94.2
2017-10-29 02:00:00,103.5
2017-10-29 02:30:00,106.0
2017-10-29 03:00:00,93.60000000000001
2017-10-29 03:30:00,94.1
2017-10-29 04:00:00,95.19999999999999
2017-10-29 04:30:00,110.1
2017-10-29 05:00:00,107.80000000000001
2017-10-29 05:30:00,102.3
2017-10-29 06:00:00,110.30000000000001
2017-10-29 06:30:00,119.7
2017-10-29 07:00:00,104.6
2017-10-29 07:30:00,110.80000000000001
2017-10-29 08:00:00,124.19999999999999
2017-10-29 08:30:00,121.8
2017-10-29 09:00:00,115.7
2017-10-29 09:30:00,119.69999999999999
2017-10-29 10:00:00,145.8
2017-10-29 10:30:00,134.2
2017-10-29 11:00:00,125.1
2017-10-29 11:30:00,140.2
2017-10-29 12:00:00,125.39999999999999
2017-10-29 12:30:00,115.4
2017-10-29 13:00:00,184.60000000000002
2017-10-29 13:30:00,224.60000000000002
2017-10-29 14:00:00,206.89999999999998
2017-10-29 14:30:00,226.4
2017-10-29 15:00:00,211.6
2017-10-29 15:30:00,204.5
2017-10-29 16:00:00,226.3
2017-10-29 16:30:00,217.39999999999998
2017-10-29 17:00:00,121.0
2017-10-29 17:30:00,132.0
2017-10-29 18:00:00,124.1
2017-10-29 18:30:00,116.30000000000001
2017-10-29 19:00:00,126.10000000000001
2017-10-29 19:30:00,128.1
2017-10-29 20:00:00,111.60000000000001
2017-10-29 20:30:00,111.9
2017-10-29 21:00:00,123.5
2017-10-29 21:30:00,107.6
2017-10-29 22:00:00,109.80000000000001
2017-10-29 22:30:00,104.69999999999999
2017-10-29 23:00:00,108.5
2017-10-29 23:30:00,100.7
2017-10-30 00:00:00,98.69999999999999
2017-10-30 00:30:00,111.9
2017-10-30 01:00:00,98.3
2017-10-30 01:30:00,96.6
2017-10-30 02:00:00,98.30000000000001
2017-10-30 02:30:00,101.8
2017-10-30 03:00:00,117.19999999999999
2017-10-30 03:30:00,99.1
2017-10-30 04:00:00,106.9
2017-10-30 04:30:00,118.9
2017-10-30 05:00:00,220.60000000000002
2017-10-30 05:30:00,266.6
2017-10-30 06:00:00,258.7
2017-10-30 06:30:00,437.29999999999995
2017-10-30 07:00:00,477.7
2017-10-30 07:30:00,493.59999999999997
2017-10-30 08:00:00,513.2
2017-10-30 08:30:00,511.7
2017-10-30 09:00:00,512.0999999999999
2017-10-30 09:30:00,511.29999999999995
2017-10-30 10:00:00,509.70000000000005
2017-10-30 10:30:00,509.70000000000005
2017-10-30 11:00:00,520.9
2017-10-30 11:30:00,529.3
2017-10-30 12:00:00,534.0
2017-10-30 12:30:00,540.5
2017-10-30 13:00:00,531.3
2017-10-30 13:30:00,534.1
2017-10-30 14:00:00,524.1
2017-10-30 14:30:00,531.4
2017-10-30 15:00:00,528.2
2017-10-30 15:30:00,523.1
2017-10-30 16:00:00,494.0
2017-10-30 16:30:00,468.09999999999997
2017-10-30 17:00:00,217.7
2017-10-30 17:30:00,255.2
2017-10-30 18:00:00,193.0
2017-10-30 18:30:00,206.8
2017-10-30 19:00:00,143.3
2017-10-30 19:30:00,139.5
2017-10-30 20:00:00,138.0
2017-10-30 20:30:00,127.3
2017-10-30 21:00:00,123.19999999999999
2017-10-30 21:30:00,134.6
2017-10-30 22:00:00,123.0
2017-10-30 22:30:00,109.0
2017-10-30 23:00:00,110.7
2017-10-30 23:30:00,112.79999999999998
2017-10-31 00:00:00,99.60000000000001
2017-10-31 00:30:00,97.4
2017-10-31 01:00:00,103.19999999999999
2017-10-31 01:30:00,89.3
2017-10-31 02:00:00,83.0
2017-10-31 02:30:00,87.3
2017-10-31 03:00:00,87.39999999999999
2017-10-31 03:30:00,82.19999999999999
2017-10-31 04:00:00,92.1
2017-10-31 04:30:00,101.69999999999999
2017-10-31 05:00:00,170.7
2017-10-31 05:30:00,160.7
2017-10-31 06:00:00,188.8
2017-10-31 06:30:00,311.9
2017-10-31 07:00:00,359.4
2017-10-31 07:30:00,325.20000000000005
2017-10-31 08:00:00,337.5
2017-10-31 08:30:00,325.2
2017-10-31 09:00:00,320.1
2017-10-31 09:30:00,346.70000000000005
2017-10-31 10:00:00,361.79999999999995
2017-10-31 10:30:00,365.9
2017-10-31 11:00:00,382.5
2017-10-31 11:30:00,362.5
2017-10-31 12:00:00,370.6
2017-10-31 12:30:00,359.79999999999995
2017-10-31 13:00:00,373.70000000000005
2017-10-31 13:30:00,366.5
2017-10-31 14:00:00,349.09999999999997
2017-10-31 14:30:00,374.3
2017-10-31 15:00:00,368.2
2017-10-31 15:30:00,385.8
2017-10-31 16:00:00,380.20000000000005
2017-10-31 16:30:00,339.7
2017-10-31 17:00:00,209.0
2017-10-31 17:30:00,218.60000000000002
2017-10-31 18:00:00,164.1
2017-10-31 18:30:00,176.3
2017-10-31 19:00:00,131.0
2017-10-31 19:30:00,125.19999999999999
2017-10-31 20:00:00,139.1
2017-10-31 20:30:00,125.8
2017-10-31 21:00:00,116.30000000000001
2017-10-31 21:30:00,125.1
2017-10-31 22:00:00,122.9
2017-10-31 22:30:00,96.7
2017-10-31 23:00:00,84.9
2017-10-31 23:30:00,85.2
2017-11-01 00:00:00,94.2
2017-11-01 00:30:00,92.0
2017-11-01 01:00:00,92.7
2017-11-01 01:30:00,91.2
2017-11-01 02:00:00,80.6
2017-11-01 02:30:00,80.2
2017-11-01 03:00:00,81.1
2017-11-01 03:30:00,80.7
2017-11-01 04:00:00,94.1
2017-11-01 04:30:00,98.5
2017-11-01 05:00:00,168.5
2017-11-01 05:30:00,179.89999999999998
2017-11-01 06:00:00,180.60000000000002
2017-11-01 06:30:00,274.6
2017-11-01 07:00:00,312.5
2017-11-01 07:30:00,355.40000000000003
2017-11-01 08:00:00,337.6
2017-11-01 08:30:00,328.70000000000005
2017-11-01 09:00:00,359.4
2017-11-01 09:30:00,320.79999999999995
2017-11-01 10:00:00,319.9
2017-11-01 10:30:00,361.5
2017-11-01 11:00:00,358.2
2017-11-01 11:30:00,350.9
2017-11-01 12:00:00,365.9
2017-11-01 12:30:00,375.6
2017-11-01 13:00:00,371.3
2017-11-01 13:30:00,374.9
2017-11-01 14:00:00,380.6
2017-11-01 14:30:00,387.4
2017-11-01 15:00:00,387.1
2017-11-01 15:30:00,385.1
2017-11-01 16:00:00,384.20000000000005
2017-11-01 16:30:00,352.8
2017-11-01 17:00:00,209.09999999999997
2017-11-01 17:30:00,213.0
2017-11-01 18:00:00,160.5
2017-11-01 18:30:00,167.5
2017-11-01 19:00:00,135.3
2017-11-01 19:30:00,135.7
2017-11-01 20:00:00,137.5
2017-11-01 20:30:00,126.19999999999999
2017-11-01 21:00:00,125.10000000000001
2017-11-01 21:30:00,134.0
2017-11-01 22:00:00,118.7
2017-11-01 22:30:00,92.4
2017-11-01 23:00:00,86.5
2017-11-01 23:30:00,79.3
2017-11-02 00:00:00,89.6
2017-11-02 00:30:00,90.6
2017-11-02 01:00:00,91.30000000000001
2017-11-02 01:30:00,88.9
