AESTTime,E
2017-10-17 02:30:00,12.504000000000001
2017-10-17 03:00:00,12.1
2017-10-17 03:30:00,12.296
2017-10-17 04:00:00,12.388
2017-10-17 04:30:00,13.027999999999999
2017-10-17 05:00:00,13.38
2017-10-17 05:30:00,13.372
2017-10-17 06:00:00,13.54
2017-10-17 06:30:00,14.012
2017-10-17 07:00:00,24.748
2017-10-17 07:30:00,23.156
2017-10-17 08:00:00,24.664
2017-10-17 08:30:00,20.535999999999998
2017-10-17 09:00:00,19.86
2017-10-17 09:30:00,19.564
2017-10-17 10:00:00,19.516
2017-10-17 10:30:00,24.291999999999998
2017-10-17 11:00:00,23.035999999999998
2017-10-17 11:30:00,19.796
2017-10-17 12:00:00,16.124000000000002
2017-10-17 12:30:00,19.764
2017-10-17 13:00:00,17.76
2017-10-17 13:30:00,18.148
2017-10-17 14:00:00,15.975999999999999
2017-10-17 14:30:00,18.596
2017-10-17 15:00:00,16.628
2017-10-17 15:30:00,21.531999999999996
2017-10-17 16:00:00,23.324
2017-10-17 16:30:00,20.784000000000002
2017-10-17 17:00:00,16.504
2017-10-17 17:30:00,15.835999999999999
2017-10-17 18:00:00,15.255999999999998
2017-10-17 18:30:00,16.248
2017-10-17 19:00:00,16.164
2017-10-17 19:30:00,14.708
2017-10-17 20:00:00,14.344000000000001
2017-10-17 20:30:00,13.748
2017-10-17 21:00:00,14.18
2017-10-17 21:30:00,13.24
2017-10-17 22:00:00,12.944
2017-10-17 22:30:00,12.624
2017-10-17 23:00:00,11.936
2017-10-17 23:30:00,12.164000000000001
2017-10-18 00:00:00,12.815999999999999
2017-10-18 00:30:00,13.26
2017-10-18 01:00:00,16.088
2017-10-18 01:30:00,15.552
2017-10-18 02:00:00,15.975999999999999
2017-10-18 02:30:00,15.344000000000001
2017-10-18 03:00:00,16.028
2017-10-18 03:30:00,15.548
2017-10-18 04:00:00,16.096
2017-10-18 04:30:00,16.688
2017-10-18 05:00:00,13.952
2017-10-18 05:30:00,14.208
2017-10-18 06:00:00,14.687999999999999
2017-10-18 06:30:00,21.824
2017-10-18 07:00:00,26.224
2017-10-18 07:30:00,24.548000000000002
2017-10-18 08:00:00,21.56
2017-10-18 08:30:00,17.86
2017-10-18 09:00:00,18.887999999999998
2017-10-18 09:30:00,22.984
2017-10-18 10:00:00,28.868000000000002
2017-10-18 10:30:00,24.664
2017-10-18 11:00:00,25.191999999999997
2017-10-18 11:30:00,19.852
2017-10-18 12:00:00,17.144000000000002
2017-10-18 12:30:00,21.336
2017-10-18 13:00:00,23.608
2017-10-18 13:30:00,22.98
2017-10-18 14:00:00,21.811999999999998
2017-10-18 14:30:00,21.7
2017-10-18 15:00:00,20.712
2017-10-18 15:30:00,15.292
2017-10-18 16:00:00,24.244
2017-10-18 16:30:00,17.72
2017-10-18 17:00:00,13.904000000000002
2017-10-18 17:30:00,16.035999999999998
2017-10-18 18:00:00,16.128
2017-10-18 18:30:00,16.684
2017-10-18 19:00:00,16.74
2017-10-18 19:30:00,15.815999999999999
2017-10-18 20:00:00,15.395999999999999
2017-10-18 20:30:00,15.304
2017-10-18 21:00:00,15.632
2017-10-18 21:30:00,15.027999999999999
2017-10-18 22:00:00,14.384
2017-10-18 22:30:00,14.335999999999999
2017-10-18 23:00:00,14.012
2017-10-18 23:30:00,13.88
2017-10-19 00:00:00,14.068
2017-10-19 00:30:00,14.696
2017-10-19 01:00:00,17.072
2017-10-19 01:30:00,16.996
2017-10-19 02:00:00,17.088
2017-10-19 02:30:00,17.984
2017-10-19 03:00:00,17.996
2017-10-19 03:30:00,17.916
2017-10-19 04:00:00,18.828
2017-10-19 04:30:00,18.044
2017-10-19 05:00:00,17.064
2017-10-19 05:30:00,16.224
2017-10-19 06:00:00,16.304000000000002
2017-10-19 06:30:00,17.168
2017-10-19 07:00:00,27.18
2017-10-19 07:30:00,25.46
2017-10-19 08:00:00,25.592
2017-10-19 08:30:00,22.612
2017-10-19 09:00:00,21.372
2017-10-19 09:30:00,27.344
2017-10-19 10:00:00,25.176
2017-10-19 10:30:00,21.948
2017-10-19 11:00:00,22.9
2017-10-19 11:30:00,18.368
2017-10-19 12:00:00,16.6
2017-10-19 12:30:00,15.915999999999999
2017-10-19 13:00:00,18.332
2017-10-19 13:30:00,18.7
2017-10-19 14:00:00,18.544
2017-10-19 14:30:00,22.88
2017-10-19 15:00:00,23.131999999999998
2017-10-19 15:30:00,18.34
2017-10-19 16:00:00,21.66
2017-10-19 16:30:00,20.152
2017-10-19 17:00:00,17.715999999999998
2017-10-19 17:30:00,18.0
2017-10-19 18:00:00,17.264
2017-10-19 18:30:00,17.227999999999998
2017-10-19 19:00:00,17.26
2017-10-19 19:30:00,15.852
2017-10-19 20:00:00,15.136
2017-10-19 20:30:00,15.208
2017-10-19 21:00:00,15.408
2017-10-19 21:30:00,15.244000000000002
2017-10-19 22:00:00,15.164000000000001
2017-10-19 22:30:00,14.4
2017-10-19 23:00:00,14.352
2017-10-19 23:30:00,14.975999999999999
2017-10-20 00:00:00,17.904
2017-10-20 00:30:00,17.6
2017-10-20 01:00:00,18.452
2017-10-20 01:30:00,15.512
2017-10-20 02:00:00,14.288
2017-10-20 02:30:00,14.696
2017-10-20 03:00:00,15.54
2017-10-20 03:30:00,15.96
2017-10-20 04:00:00,17.232
2017-10-20 04:30:00,18.66
2017-10-20 05:00:00,17.244
2017-10-20 05:30:00,16.584
2017-10-20 06:00:00,15.804
2017-10-20 06:30:00,14.184000000000001
2017-10-20 07:00:00,25.284000000000002
2017-10-20 07:30:00,22.951999999999998
2017-10-20 08:00:00,24.436
2017-10-20 08:30:00,27.896
2017-10-20 09:00:00,23.8
2017-10-20 09:30:00,25.208000000000002
2017-10-20 10:00:00,24.836
2017-10-20 10:30:00,25.256
2017-10-20 11:00:00,23.028000000000002
2017-10-20 11:30:00,24.04
2017-10-20 12:00:00,24.62
2017-10-20 12:30:00,23.444000000000003
2017-10-20 13:00:00,27.28
2017-10-20 13:30:00,28.06
2017-10-20 14:00:00,28.516
2017-10-20 14:30:00,27.964000000000002
2017-10-20 15:00:00,28.68
2017-10-20 15:30:00,29.436
2017-10-20 16:00:00,29.06
2017-10-20 16:30:00,27.011999999999997
2017-10-20 17:00:00,22.58
2017-10-20 17:30:00,21.744
2017-10-20 18:00:00,20.28
2017-10-20 18:30:00,19.824
2017-10-20 19:00:00,18.695999999999998
2017-10-20 19:30:00,17.02
2017-10-20 20:00:00,16.227999999999998
2017-10-20 20:30:00,15.475999999999999
2017-10-20 21:00:00,15.136
2017-10-20 21:30:00,14.687999999999999
2017-10-20 22:00:00,14.728
2017-10-20 22:30:00,14.296
2017-10-20 23:00:00,14.716
2017-10-20 23:30:00,14.012
2017-10-21 00:00:00,15.452
2017-10-21 00:30:00,15.356
2017-10-21 01:00:00,15.136
2017-10-21 01:30:00,14.395999999999999
2017-10-21 02:00:00,13.62
2017-10-21 02:30:00,12.912
2017-10-21 03:00:00,14.015999999999998
2017-10-21 03:30:00,15.02
2017-10-21 04:00:00,14.328
2017-10-21 04:30:00,13.527999999999999
2017-10-21 05:00:00,12.208
2017-10-21 05:30:00,11.872
2017-10-21 06:00:00,12.308
2017-10-21 06:30:00,13.824000000000002
2017-10-21 07:00:00,22.552
2017-10-21 07:30:00,20.34
2017-10-21 08:00:00,22.104
2017-10-21 08:30:00,22.5
2017-10-21 09:00:00,25.32
2017-10-21 09:30:00,20.98
2017-10-21 10:00:00,21.66
2017-10-21 10:30:00,23.756
2017-10-21 11:00:00,23.912
2017-10-21 11:30:00,26.984
2017-10-21 12:00:00,22.904
2017-10-21 12:30:00,24.128
2017-10-21 13:00:00,20.568
2017-10-21 13:30:00,20.012
2017-10-21 14:00:00,21.824
2017-10-21 14:30:00,20.396
2017-10-21 15:00:00,22.584
2017-10-21 15:30:00,22.215999999999998
2017-10-21 16:00:00,23.548000000000002
2017-10-21 16:30:00,20.232
2017-10-21 17:00:00,17.808
2017-10-21 17:30:00,18.548
2017-10-21 18:00:00,17.924
2017-10-21 18:30:00,17.976
2017-10-21 19:00:00,14.764000000000001
2017-10-21 19:30:00,14.484000000000002
2017-10-21 20:00:00,14.32
2017-10-21 20:30:00,15.847999999999999
2017-10-21 21:00:00,14.3
2017-10-21 21:30:00,12.536
2017-10-21 22:00:00,11.468
2017-10-21 22:30:00,12.876
2017-10-21 23:00:00,11.152000000000001
2017-10-21 23:30:00,11.488
2017-10-22 00:00:00,10.968
2017-10-22 00:30:00,10.335999999999999
2017-10-22 01:00:00,11.22
2017-10-22 01:30:00,11.088
2017-10-22 02:00:00,10.42
2017-10-22 02:30:00,10.624
2017-10-22 03:00:00,10.672
2017-10-22 03:30:00,10.568
2017-10-22 04:00:00,10.34
2017-10-22 04:30:00,10.2
2017-10-22 05:00:00,10.687999999999999
2017-10-22 05:30:00,10.992
2017-10-22 06:00:00,11.308
2017-10-22 06:30:00,13.36
2017-10-22 07:00:00,14.828
2017-10-22 07:30:00,23.788
2017-10-22 08:00:00,20.316
2017-10-22 08:30:00,22.524
2017-10-22 09:00:00,16.375999999999998
2017-10-22 09:30:00,21.404
2017-10-22 10:00:00,24.508000000000003
2017-10-22 10:30:00,24.604
2017-10-22 11:00:00,26.12
2017-10-22 11:30:00,25.631999999999998
2017-10-22 12:00:00,24.488000000000003
2017-10-22 12:30:00,21.055999999999997
2017-10-22 13:00:00,26.64
2017-10-22 13:30:00,24.535999999999998
2017-10-22 14:00:00,22.576
2017-10-22 14:30:00,23.064
2017-10-22 15:00:00,23.096
2017-10-22 15:30:00,25.451999999999998
2017-10-22 16:00:00,30.044
2017-10-22 16:30:00,25.04
2017-10-22 17:00:00,20.68
2017-10-22 17:30:00,20.48
2017-10-22 18:00:00,18.86
2017-10-22 18:30:00,19.444000000000003
2017-10-22 19:00:00,18.304000000000002
2017-10-22 19:30:00,17.544
2017-10-22 20:00:00,16.84
2017-10-22 20:30:00,16.456
2017-10-22 21:00:00,16.06
2017-10-22 21:30:00,16.348
2017-10-22 22:00:00,16.616
2017-10-22 22:30:00,16.215999999999998
2017-10-22 23:00:00,15.975999999999999
2017-10-22 23:30:00,15.088
2017-10-23 00:00:00,15.484000000000002
2017-10-23 00:30:00,14.644
2017-10-23 01:00:00,13.944
2017-10-23 01:30:00,13.452
2017-10-23 02:00:00,12.46
2017-10-23 02:30:00,12.372
2017-10-23 03:00:00,12.284
2017-10-23 03:30:00,12.415999999999999
2017-10-23 04:00:00,12.335999999999999
2017-10-23 04:30:00,12.12
2017-10-23 05:00:00,12.172
2017-10-23 05:30:00,13.2
2017-10-23 06:00:00,13.764000000000001
2017-10-23 06:30:00,14.595999999999998
2017-10-23 07:00:00,18.08
2017-10-23 07:30:00,24.384
2017-10-23 08:00:00,22.748
2017-10-23 08:30:00,25.72
2017-10-23 09:00:00,23.48
2017-10-23 09:30:00,27.256
2017-10-23 10:00:00,25.184
2017-10-23 10:30:00,24.7
2017-10-23 11:00:00,26.868000000000002
2017-10-23 11:30:00,23.076
2017-10-23 12:00:00,21.528000000000002
2017-10-23 12:30:00,20.176
2017-10-23 13:00:00,27.256
2017-10-23 13:30:00,25.131999999999998
2017-10-23 14:00:00,26.116
2017-10-23 14:30:00,25.176
2017-10-23 15:00:00,21.892
2017-10-23 15:30:00,20.46
2017-10-23 16:00:00,27.8
2017-10-23 16:30:00,22.316
2017-10-23 17:00:00,21.236
2017-10-23 17:30:00,18.416
2017-10-23 18:00:00,16.6
2017-10-23 18:30:00,17.312
2017-10-23 19:00:00,16.532
2017-10-23 19:30:00,15.292
2017-10-23 20:00:00,15.107999999999999
2017-10-23 20:30:00,14.412
2017-10-23 21:00:00,14.784
2017-10-23 21:30:00,14.376
2017-10-23 22:00:00,13.644
2017-10-23 22:30:00,13.38
2017-10-23 23:00:00,13.2
2017-10-23 23:30:00,13.255999999999998
2017-10-24 00:00:00,13.384
2017-10-24 00:30:00,12.936
2017-10-24 01:00:00,12.815999999999999
2017-10-24 01:30:00,12.696
2017-10-24 02:00:00,12.804
2017-10-24 02:30:00,12.755999999999998
2017-10-24 03:00:00,12.776
2017-10-24 03:30:00,13.02
2017-10-24 04:00:00,13.04
2017-10-24 04:30:00,13.34
2017-10-24 05:00:00,13.388
2017-10-24 05:30:00,13.94
2017-10-24 06:00:00,14.504000000000001
2017-10-24 06:30:00,16.528
2017-10-24 07:00:00,24.304000000000002
2017-10-24 07:30:00,23.212
2017-10-24 08:00:00,22.308000000000003
2017-10-24 08:30:00,19.628
2017-10-24 09:00:00,18.664
2017-10-24 09:30:00,23.168000000000003
2017-10-24 10:00:00,23.444000000000003
2017-10-24 10:30:00,22.404
2017-10-24 11:00:00,22.46
2017-10-24 11:30:00,19.62
2017-10-24 12:00:00,17.44
2017-10-24 12:30:00,17.6
2017-10-24 13:00:00,16.168
2017-10-24 13:30:00,17.428
2017-10-24 14:00:00,18.784000000000002
2017-10-24 14:30:00,17.492
2017-10-24 15:00:00,17.504
2017-10-24 15:30:00,19.508
2017-10-24 16:00:00,19.84
2017-10-24 16:30:00,18.624000000000002
2017-10-24 17:00:00,14.712
2017-10-24 17:30:00,14.655999999999999
2017-10-24 18:00:00,13.472000000000001
2017-10-24 18:30:00,13.82
2017-10-24 19:00:00,14.364
2017-10-24 19:30:00,12.412
2017-10-24 20:00:00,12.832
2017-10-24 20:30:00,12.2
2017-10-24 21:00:00,12.155999999999999
2017-10-24 21:30:00,11.276
2017-10-24 22:00:00,12.475999999999999
2017-10-24 22:30:00,12.04
2017-10-24 23:00:00,11.0
2017-10-24 23:30:00,11.415999999999999
2017-10-25 00:00:00,11.724
2017-10-25 00:30:00,12.064
2017-10-25 01:00:00,14.208
2017-10-25 01:30:00,14.748
2017-10-25 02:00:00,14.675999999999998
2017-10-25 02:30:00,14.54
2017-10-25 03:00:00,14.828
2017-10-25 03:30:00,14.46
2017-10-25 04:00:00,14.988
2017-10-25 04:30:00,15.82
2017-10-25 05:00:00,12.652000000000001
2017-10-25 05:30:00,13.212
2017-10-25 06:00:00,14.315999999999999
2017-10-25 06:30:00,18.932000000000002
2017-10-25 07:00:00,17.812
2017-10-25 07:30:00,25.18
2017-10-25 08:00:00,22.928
2017-10-25 08:30:00,17.912
2017-10-25 09:00:00,20.18
2017-10-25 09:30:00,18.96
2017-10-25 10:00:00,20.368
2017-10-25 10:30:00,23.624000000000002
2017-10-25 11:00:00,23.504
2017-10-25 11:30:00,25.035999999999998
2017-10-25 12:00:00,20.504
2017-10-25 12:30:00,20.355999999999998
2017-10-25 13:00:00,21.044
2017-10-25 13:30:00,21.456
2017-10-25 14:00:00,20.064
2017-10-25 14:30:00,15.784
2017-10-25 15:00:00,15.796
2017-10-25 15:30:00,21.96
2017-10-25 16:00:00,22.648000000000003
2017-10-25 16:30:00,18.76
2017-10-25 17:00:00,15.168
2017-10-25 17:30:00,14.472000000000001
2017-10-25 18:00:00,14.616
2017-10-25 18:30:00,15.94
2017-10-25 19:00:00,13.592
2017-10-25 19:30:00,12.86
2017-10-25 20:00:00,12.52
2017-10-25 20:30:00,11.936
2017-10-25 21:00:00,11.944
2017-10-25 21:30:00,11.38
2017-10-25 22:00:00,11.155999999999999
2017-10-25 22:30:00,10.755999999999998
2017-10-25 23:00:00,10.588
2017-10-25 23:30:00,10.984000000000002
2017-10-26 00:00:00,11.04
2017-10-26 00:30:00,12.552
2017-10-26 01:00:00,11.328
2017-10-26 01:30:00,11.364
2017-10-26 02:00:00,11.24
2017-10-26 02:30:00,11.956
2017-10-26 03:00:00,11.212
2017-10-26 03:30:00,11.6
2017-10-26 04:00:00,12.595999999999998
2017-10-26 04:30:00,12.232000000000001
2017-10-26 05:00:00,11.892000000000001
2017-10-26 05:30:00,11.536
2017-10-26 06:00:00,11.904000000000002
2017-10-26 06:30:00,12.584000000000001
2017-10-26 07:00:00,16.12
2017-10-26 07:30:00,20.648000000000003
2017-10-26 08:00:00,21.18
2017-10-26 08:30:00,18.58
2017-10-26 09:00:00,20.724
2017-10-26 09:30:00,22.384
2017-10-26 10:00:00,20.491999999999997
2017-10-26 10:30:00,21.48
2017-10-26 11:00:00,22.98
2017-10-26 11:30:00,20.964000000000002
2017-10-26 12:00:00,18.832
2017-10-26 12:30:00,16.208
2017-10-26 13:00:00,21.055999999999997
2017-10-26 13:30:00,21.764
2017-10-26 14:00:00,18.432000000000002
2017-10-26 14:30:00,16.124000000000002
2017-10-26 15:00:00,16.452
2017-10-26 15:30:00,16.944000000000003
2017-10-26 16:00:00,20.888
2017-10-26 16:30:00,21.336
2017-10-26 17:00:00,15.868
2017-10-26 17:30:00,14.824000000000002
2017-10-26 18:00:00,15.42
2017-10-26 18:30:00,16.535999999999998
2017-10-26 19:00:00,15.52
2017-10-26 19:30:00,14.992
2017-10-26 20:00:00,14.664000000000001
2017-10-26 20:30:00,13.584000000000001
2017-10-26 21:00:00,14.0
2017-10-26 21:30:00,13.88
2017-10-26 22:00:00,13.32
2017-10-26 22:30:00,13.76
2017-10-26 23:00:00,13.448
2017-10-26 23:30:00,12.912
2017-10-27 00:00:00,12.8
2017-10-27 00:30:00,12.624
2017-10-27 01:00:00,12.28
2017-10-27 01:30:00,12.408
2017-10-27 02:00:00,12.06
2017-10-27 02:30:00,13.136
2017-10-27 03:00:00,12.112
2017-10-27 03:30:00,12.364
2017-10-27 04:00:00,12.208
2017-10-27 04:30:00,13.22
2017-10-27 05:00:00,13.588
2017-10-27 05:30:00,13.515999999999998
2017-10-27 06:00:00,13.696
2017-10-27 06:30:00,14.644
2017-10-27 07:00:00,16.348
2017-10-27 07:30:00,21.768
2017-10-27 08:00:00,23.14
2017-10-27 08:30:00,23.796
2017-10-27 09:00:00,21.768
2017-10-27 09:30:00,23.16
2017-10-27 10:00:00,27.092
2017-10-27 10:30:00,22.748
2017-10-27 11:00:00,24.752
2017-10-27 11:30:00,25.484
2017-10-27 12:00:00,20.831999999999997
2017-10-27 12:30:00,20.916
2017-10-27 13:00:00,21.664
2017-10-27 13:30:00,22.884
2017-10-27 14:00:00,20.12
2017-10-27 14:30:00,16.656
2017-10-27 15:00:00,20.796
2017-10-27 15:30:00,20.491999999999997
2017-10-27 16:00:00,20.584
2017-10-27 16:30:00,19.412
2017-10-27 17:00:00,14.388
2017-10-27 17:30:00,15.3
2017-10-27 18:00:00,15.06
2017-10-27 18:30:00,14.984000000000002
2017-10-27 19:00:00,14.175999999999998
2017-10-27 19:30:00,13.78
2017-10-27 20:00:00,13.712
2017-10-27 20:30:00,14.152000000000001
2017-10-27 21:00:00,13.444
2017-10-27 21:30:00,13.408
2017-10-27 22:00:00,12.804
2017-10-27 22:30:00,12.468
2017-10-27 23:00:00,12.508
2017-10-27 23:30:00,12.296
2017-10-28 00:00:00,12.384
2017-10-28 00:30:00,12.392000000000001
2017-10-28 01:00:00,12.892000000000001
2017-10-28 01:30:00,12.18
2017-10-28 02:00:00,12.324000000000002
2017-10-28 02:30:00,11.744000000000002
2017-10-28 03:00:00,11.927999999999999
2017-10-28 03:30:00,11.892000000000001
2017-10-28 04:00:00,12.475999999999999
2017-10-28 04:30:00,12.9
2017-10-28 05:00:00,13.544
2017-10-28 05:30:00,13.395999999999999
2017-10-28 06:00:00,14.02
2017-10-28 06:30:00,14.395999999999999
2017-10-28 07:00:00,18.464000000000002
2017-10-28 07:30:00,26.084
2017-10-28 08:00:00,21.476
2017-10-28 08:30:00,17.612000000000002
2017-10-28 09:00:00,25.028000000000002
2017-10-28 09:30:00,23.128
2017-10-28 10:00:00,19.172
2017-10-28 10:30:00,22.124000000000002
2017-10-28 11:00:00,24.011999999999997
2017-10-28 11:30:00,19.3
2017-10-28 12:00:00,17.82
2017-10-28 12:30:00,18.336
2017-10-28 13:00:00,18.364
2017-10-28 13:30:00,20.608
2017-10-28 14:00:00,21.448
2017-10-28 14:30:00,17.448
2017-10-28 15:00:00,19.008
2017-10-28 15:30:00,16.916
2017-10-28 16:00:00,22.02
2017-10-28 16:30:00,19.476
2017-10-28 17:00:00,15.92
2017-10-28 17:30:00,15.072000000000001
2017-10-28 18:00:00,15.992
2017-10-28 18:30:00,15.748
2017-10-28 19:00:00,15.187999999999999
2017-10-28 19:30:00,13.88
2017-10-28 20:00:00,14.172
2017-10-28 20:30:00,14.072000000000001
2017-10-28 21:00:00,13.96
2017-10-28 21:30:00,13.876
2017-10-28 22:00:00,12.632
2017-10-28 22:30:00,12.532
2017-10-28 23:00:00,12.267999999999999
2017-10-28 23:30:00,11.74
2017-10-29 00:00:00,11.192
2017-10-29 00:30:00,12.584000000000001
2017-10-29 01:00:00,14.888
2017-10-29 01:30:00,14.8
2017-10-29 02:00:00,15.027999999999999
2017-10-29 02:30:00,14.684000000000001
2017-10-29 03:00:00,14.604000000000001
2017-10-29 03:30:00,14.232000000000001
2017-10-29 04:00:00,15.08
2017-10-29 04:30:00,16.012
2017-10-29 05:00:00,15.936
2017-10-29 05:30:00,15.607999999999999
2017-10-29 06:00:00,17.112000000000002
2017-10-29 06:30:00,17.387999999999998
2017-10-29 07:00:00,19.62
2017-10-29 07:30:00,30.276
2017-10-29 08:00:00,23.516
2017-10-29 08:30:00,18.704
2017-10-29 09:00:00,25.336
2017-10-29 09:30:00,22.316
2017-10-29 10:00:00,18.708
2017-10-29 10:30:00,19.82
2017-10-29 11:00:00,23.74
2017-10-29 11:30:00,19.524
2017-10-29 12:00:00,16.592
2017-10-29 12:30:00,16.34
2017-10-29 13:00:00,14.392000000000001
2017-10-29 13:30:00,14.86
2017-10-29 14:00:00,14.607999999999999
2017-10-29 14:30:00,16.576
2017-10-29 15:00:00,16.088
2017-10-29 15:30:00,22.068
2017-10-29 16:00:00,23.956
2017-10-29 16:30:00,18.48
2017-10-29 17:00:00,14.636
2017-10-29 17:30:00,14.388
2017-10-29 18:00:00,14.012
2017-10-29 18:30:00,13.992
2017-10-29 19:00:00,14.664000000000001
2017-10-29 19:30:00,13.104000000000001
2017-10-29 20:00:00,13.68
2017-10-29 20:30:00,13.575999999999999
2017-10-29 21:00:00,13.42
2017-10-29 21:30:00,13.372
2017-10-29 22:00:00,12.847999999999999
2017-10-29 22:30:00,12.296
2017-10-29 23:00:00,12.612
2017-10-29 23:30:00,12.112
2017-10-30 00:00:00,12.616
2017-10-30 00:30:00,12.395999999999999
2017-10-30 01:00:00,11.88
2017-10-30 01:30:00,12.272
2017-10-30 02:00:00,11.512
2017-10-30 02:30:00,11.584000000000001
2017-10-30 03:00:00,11.904000000000002
2017-10-30 03:30:00,12.18
2017-10-30 04:00:00,12.216
2017-10-30 04:30:00,12.956
2017-10-30 05:00:00,13.048
2017-10-30 05:30:00,12.472000000000001
2017-10-30 06:00:00,13.0
2017-10-30 06:30:00,14.74
2017-10-30 07:00:00,24.092
2017-10-30 07:30:00,26.055999999999997
2017-10-30 08:00:00,24.628
2017-10-30 08:30:00,21.964000000000002
2017-10-30 09:00:00,19.632
2017-10-30 09:30:00,19.928
2017-10-30 10:00:00,20.791999999999998
2017-10-30 10:30:00,21.584
2017-10-30 11:00:00,21.028000000000002
2017-10-30 11:30:00,18.732
2017-10-30 12:00:00,20.896
2017-10-30 12:30:00,19.22
2017-10-30 13:00:00,24.644000000000002
2017-10-30 13:30:00,20.816
2017-10-30 14:00:00,20.3
2017-10-30 14:30:00,21.368000000000002
2017-10-30 15:00:00,20.535999999999998
2017-10-30 15:30:00,19.695999999999998
2017-10-30 16:00:00,26.428
2017-10-30 16:30:00,26.464000000000002
2017-10-30 17:00:00,19.048
2017-10-30 17:30:00,17.052
2017-10-30 18:00:00,16.664
2017-10-30 18:30:00,18.304000000000002
2017-10-30 19:00:00,16.828
2017-10-30 19:30:00,15.484000000000002
2017-10-30 20:00:00,14.452
2017-10-30 20:30:00,15.036
2017-10-30 21:00:00,13.815999999999999
2017-10-30 21:30:00,13.475999999999999
2017-10-30 22:00:00,12.288
2017-10-30 22:30:00,12.24
2017-10-30 23:00:00,12.132
2017-10-30 23:30:00,11.995999999999999
2017-10-31 00:00:00,12.532
2017-10-31 00:30:00,11.868
2017-10-31 01:00:00,11.456
2017-10-31 01:30:00,12.184000000000001
2017-10-31 02:00:00,11.992
2017-10-31 02:30:00,12.392000000000001
2017-10-31 03:00:00,12.452
2017-10-31 03:30:00,12.315999999999999
2017-10-31 04:00:00,12.184000000000001
2017-10-31 04:30:00,12.536
2017-10-31 05:00:00,13.14
2017-10-31 05:30:00,13.484000000000002
